sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2825,2825.0,28.25,-3.0002459490740736,0.0,-4.111074002784617,3.0002459490740736,1.1108280537105437,-1.8894178953635299,1,1,0,0
2826,2826.0,28.26,-3.0221636111111128,0.0,-4.132289474193343,3.0221636111111128,1.1101258630822306,-1.9120377480288822,1,1,0,0
2827,2827.0,28.27,-3.044081273148146,0.0,-4.15469205804983,3.044081273148146,1.1106107849016835,-1.9334704882464626,1,1,0,0
2828,2828.0,28.28,-3.0659989351851853,0.0,-4.179220154042389,3.0659989351851853,1.1132212188572033,-1.952777716327982,1,1,0,0
2829,2829.0,28.29,-3.0879165972222182,0.0,-4.202399439535979,3.0879165972222182,1.1144828423137607,-1.9734337549084575,1,1,0,0
2830,2830.0,28.3,-3.109834259259258,0.0,-4.224861431206516,3.109834259259258,1.1150271719472578,-1.994807087312,1,1,0,0
2831,2831.0,28.31,-3.13136553240741,0.0,-4.245700467681296,3.13136553240741,1.1143349352738858,-2.017030597133524,1,1,0,0
2832,2832.0,28.32,-3.152896805555556,0.0,-4.268901306617141,3.152896805555556,1.1160045010615849,-2.0368923044939713,1,1,0,0
2833,2833.0,28.33,-3.1744280787037082,0.0,-4.293040013860916,3.1744280787037082,1.1186119351572081,-2.0558161435465,1,1,0,0
2834,2834.0,28.34,-3.195959351851849,0.0,-4.314401206894442,3.195959351851849,1.118441855042593,-2.0775174968092562,1,1,0,0
2835,2835.0,28.35,-3.2174906250000013,0.0,-4.336766821485292,3.2174906250000013,1.1192761964852909,-2.0982144285147104,1,1,0,0
2836,2836.0,28.36,-3.2386206481481437,0.0,-4.356446854915747,3.2386206481481437,1.1178262067676035,-2.12079444138054,1,1,0,0
2837,2837.0,28.37,-3.2597506712962976,0.0,-4.378288087303717,3.2597506712962976,1.118537416007419,-2.1412132552888785,1,1,0,0
2838,2838.0,28.38,-3.2808806944444395,0.0,-4.401629531451084,3.2808806944444395,1.1207488370066443,-2.1601318574377952,1,1,0,0
2839,2839.0,28.39,-3.302010717592593,0.0,-4.422218167059654,3.302010717592593,1.120207449467061,-2.181803268125532,1,1,0,0
2840,2840.0,28.4,-3.323140740740741,0.0,-4.443987501724866,3.323140740740741,1.1208467609841248,-2.2022939797566163,1,1,0,0
2841,2841.0,28.41,-3.3438546527777735,0.0,-4.4643032447732365,3.3438546527777735,1.120448591995463,-2.2234060607823105,1,1,0,0
2842,2842.0,28.42,-3.3645685648148174,0.0,-4.487168246124688,3.3645685648148174,1.1225996813098709,-2.2419688835049465,1,1,0,0
2843,2843.0,28.43,-3.3852824768518497,0.0,-4.508165643511654,3.3852824768518497,1.122883166659804,-2.2623993101920457,1,1,0,0
2844,2844.0,28.44,-3.405996388888888,0.0,-4.528986660837008,3.405996388888888,1.1229902719481202,-2.2830061169407676,1,1,0,0
2845,2845.0,28.45,-3.42671030092592,0.0,-4.550956593596431,3.42671030092592,1.1242462926705108,-2.3024640082554093,1,1,0,0
2846,2846.0,28.46,-3.4469932407407424,-2.0055220899030815,-4.5714103288880255,1.441471150837661,1.124417088147283,-0.31705406269037795,1,1,0,0
2847,2847.0,28.47,-3.4672761805555536,-2.030738173918239,-4.593886120143175,1.4365380066373148,1.1266099395876212,-0.30992806704969356,1,1,0,0
2848,2848.0,28.48,-3.48755912037037,-2.0553362329837777,-4.615992878624573,1.4322228873865925,1.1284337582542032,-0.3037891291323893,1,1,0,0
2849,2849.0,28.49,-3.5078420601851867,-2.0816690847945942,-4.638537022196591,1.4261729753905925,1.130694962011404,-0.29547801337918855,1,1,0,0
2850,2850.0,28.5,-3.5281249999999975,-2.1073501865688087,-4.661138161616518,1.4207748134311888,1.1330131616165202,-0.2877616518146686,1,1,0,0
2851,2851.0,28.51,-3.5479621064814877,-2.131648704641293,-4.682626773494829,1.4163134018401946,1.1346646670133413,-0.28164873482685326,1,1,0,0
2852,2852.0,28.52,-3.5677992129629597,-2.1566827104094624,-4.702916120316844,1.4111165025534973,1.135116907353884,-0.27599959519961326,1,1,0,0
2853,2853.0,28.53,-3.587636319444443,-2.1841689580091073,-4.723108086538082,1.403467361435336,1.1354717670936392,-0.26799559434169673,1,1,0,0
2854,2854.0,28.54,-3.6074734259259214,-2.2117872903226865,-4.745451574857469,1.3956861356032348,1.137978148931548,-0.25770798667168693,1,1,0,0
2855,2855.0,28.55,-3.6273105324074053,-2.2368808269162352,-4.768229943634732,1.39042970549117,1.1409194112273267,-0.2495102942638434,1,1,0,0
2856,2856.0,28.56,-3.6466869444444505,-2.262947484452259,-4.786934816786429,1.3837394599921917,1.1402478723419787,-0.24349158765021306,1,1,0,0
2857,2857.0,28.57,-3.666063356481479,-2.292461332664978,-4.80695970137942,1.3736020238165008,1.1408963448979415,-0.2327056789185593,1,1,0,0
2858,2858.0,28.58,-3.6854397685185183,-2.3218608797630442,-4.827880673591235,1.363578888755474,1.1424409050727165,-0.2211379836827576,1,1,0,0
2859,2859.0,28.59,-3.7048161805555515,-2.346431419052636,-4.8500198375464585,1.3583847615029154,1.145203656990907,-0.21318110451200845,1,1,0,0
2860,2860.0,28.6,-3.7241925925925967,-2.3728393618210126,-4.8704176208886905,1.351353230771584,1.1462250282960937,-0.20512820247549035,1,1,0,0
2861,2861.0,28.61,-3.7430934490740753,-2.4015812918288084,-4.891021166555532,1.3415121572452668,1.147927717481457,-0.1935844397638098,1,1,0,0
2862,2862.0,28.62,-3.7619943055555587,-2.4303650545809687,-4.911276199537008,1.33162925097459,1.1492818939814495,-0.18234735699314042,1,1,0,0
2863,2863.0,28.63,-3.7808951620370364,-2.4572763656975156,-4.931774063819499,1.3236187963395207,1.1508789017824625,-0.17273989455705818,1,1,0,0
2864,2864.0,28.64,-3.79979601851852,-2.48600961109033,-4.952140900178857,1.3137864074281898,1.152344881660337,-0.16144152576785276,1,1,0,0
2865,2865.0,28.65,-3.818696875000003,-2.5168408907428956,-4.9725301119660985,1.3018559842571076,1.1538332369660953,-0.14802274729101228,1,1,0,0
2866,2866.0,28.66,-3.8371073148148143,-2.5469514333432675,-4.99012399998532,1.2901558814715468,1.1530166851705057,-0.1371391963010411,1,1,0,0
2867,2867.0,28.67,-3.8555177546296306,-2.576127132514844,-5.010513392450482,1.2793906221147866,1.1549956378208517,-0.12439498429393492,1,1,0,0
2868,2868.0,28.68,-3.8739281944444413,-2.60534199126319,-5.029502311235003,1.2685862031812514,1.1555741167905618,-0.1130120863906896,1,1,0,0
2869,2869.0,28.69,-3.8923386342592576,-2.6346912021423625,-5.050225402918302,1.2576474321168951,1.157886768659044,-0.09976066345785117,1,0,0,1
2870,2870.0,28.7,-3.9107490740740736,-2.6624330087278154,-5.069861480183573,1.2483160653462582,1.1591124061094997,-0.08920365923675844,1,0,0,1
2871,2871.0,28.71,-3.9286542361111114,-2.6896596272705406,-5.086200857883513,1.2389946088405708,1.157546621772402,-0.0814479870681688,1,0,0,1
2872,2872.0,28.72,-3.9465593981481435,-2.7167263770074457,-5.104536780371527,1.2298330211406978,1.1579773822233834,-0.07185563891731439,1,0,0,1
2873,2873.0,28.73,-3.9644645601851862,-2.74702003339254,-5.123108716813686,1.2174445267926464,1.1586441566284997,-0.05880037016414663,1,0,0,1
2874,2874.0,28.74,-3.982369722222224,-2.777076848282806,-5.142276799019513,1.2052928739394182,1.1599070767972885,-0.04538579714212965,1,0,0,1
2875,2875.0,28.75,-4.000274884259255,-2.8102194169250856,-5.161668724041158,1.1900554673341697,1.161393839781903,-0.028661627552266644,1,0,0,1
2876,2876.0,28.76,-4.017659907407409,-2.8439802576678908,-5.177356986577962,1.173679649739518,1.1596970791705532,-0.013982570568964903,1,0,0,1
2877,2877.0,28.77,-4.035044930555556,-2.8741826226949976,-5.197083757203939,1.1608623078605587,1.1620388266483825,0.001176518787823877,1,0,0,1
2878,2878.0,28.78,-4.052429953703704,-2.903365701978496,-5.215211529585062,1.1490642517252074,1.1627815758813584,0.013717324156151012,1,0,0,1
2879,2879.0,28.79,-4.06981497685185,-2.933867922582648,-5.234680903398176,1.1359470542692023,1.1648659265463257,0.02891887227712342,1,0,0,1
2880,2880.0,28.8,-4.087199999999998,-2.961897205577063,-5.250621155986981,1.1253027944229355,1.163421155986983,0.038118361564047465,1,0,0,1
2881,2881.0,28.81,-4.104050023148149,-2.9899448618887035,-5.266232960184398,1.1141051612594457,1.162182937036249,0.04807777577680339,1,0,0,1
2882,2882.0,28.82,-4.120900046296295,-3.0201212817113636,-5.285311706004966,1.100778764584931,1.164411659708671,0.06363289512374015,1,0,0,1
2883,2883.0,28.83,-4.137750069444446,-3.0521579295978865,-5.3047546599938675,1.0855921398465598,1.1670045905494213,0.08141245070286152,1,0,0,1
2884,2884.0,28.84,-4.154600092592592,-3.080643221041779,-5.324699290596439,1.0739568715508128,1.1700991980038475,0.09614232645303478,1,0,0,1
2885,2885.0,28.85,-4.171450115740742,-3.107883105008454,-5.342854033504176,1.0635670107322883,1.1714039177634339,0.10783690703114557,1,0,1,0
2886,2886.0,28.86,-4.187750277777775,-3.1356248074856197,-5.360155388970405,1.0521254702921556,1.1724051111926297,0.12027964090047405,1,0,1,0
2887,2887.0,28.87,-4.2040504398148135,-3.164194393847203,-5.378942920328366,1.0398560459676105,1.1748924805135523,0.13503643454594183,1,0,1,0
2888,2888.0,28.88,-4.220350601851851,-3.193034827021696,-5.399006640814266,1.027315774830155,1.1786560389624148,0.15134026413225987,1,0,1,0
2889,2889.0,28.89,-4.236650763888889,-3.220115083199098,-5.417399889595903,1.016535680689791,1.1807491257070142,0.16421344501722324,1,0,1,0
2890,2890.0,28.9,-4.252950925925927,-3.2470278948426934,-5.434329868804946,1.0059230310832339,1.181378942879019,0.175455911795785,1,0,1,0
2891,2891.0,28.91,-4.2686863657407415,-3.272901066703968,-5.451540362978918,0.9957852990367733,1.1828539972381762,0.18706869820140293,1,0,1,0
2892,2892.0,28.92,-4.284421805555555,-3.300266401173911,-5.467451862434592,0.9841554043816436,1.183030056879037,0.19887465249739344,1,0,1,0
2893,2893.0,28.93,-4.300157245370367,-3.328892078705993,-5.484063628509991,0.9712651666643741,1.1839063831396235,0.21264121647524936,1,0,1,0
2894,2894.0,28.94,-4.315892685185187,-3.3544999441373724,-5.500697677302976,0.9613927410478142,1.1848049921177894,0.2234122510699752,1,0,1,0
2895,2895.0,28.95,-4.331628125,-3.380161755923602,-5.517479571485562,0.9514663690763978,1.1858514464855618,0.23438507740916403,1,0,1,0
2896,2896.0,28.96,-4.346783981481483,-3.408133619578832,-5.534674896618203,0.9386503619026509,1.1878909151367196,0.24924055323406868,1,0,1,0
2897,2897.0,28.97,-4.36193983796296,-3.435899417460158,-5.551753294303023,0.9260404205028019,1.1898134563400626,0.26377303583726075,1,0,1,0
2898,2898.0,28.98,-4.377095694444443,-3.463578797923843,-5.568119407671392,0.9135168965206,1.191023713226949,0.277506816706349,1,0,1,0
2899,2899.0,28.99,-4.3922515509259314,-3.4901064640265256,-5.584711000799847,0.9021450868994059,1.1924594498739154,0.2903143629745095,1,0,1,0
2900,2900.0,29.0,-4.407407407407409,-3.517111180938033,-5.6023023807285774,0.8902962264693763,1.1948949733211682,0.3045987468517919,1,0,1,0
2901,2901.0,29.01,-4.42196881944445,-3.544346683003998,-5.618325809485687,0.877622136440452,1.1963569900412372,0.31873485360078524,1,0,1,0
2902,2902.0,29.02,-4.43653023148148,-3.5712899977356543,-5.635055267725097,0.8652402337458254,1.198525036243617,0.3332848024977917,1,0,1,0
2903,2903.0,29.03,-4.451091643518521,-3.6011654489663822,-5.6510792983066755,0.8499261945521388,1.1999876547881545,0.3500614602360157,1,0,1,0
2904,2904.0,29.04,-4.465653055555555,-3.6282454046058263,-5.668243009540662,0.837407650949729,1.2025899539851066,0.3651823030353776,1,0,1,0
2905,2905.0,29.05,-4.480214467592591,-3.658145183000676,-5.683547798113516,0.8220692845919144,1.203333330520925,0.38126404592901064,1,0,1,0
2906,2906.0,29.06,-4.494166574074078,-3.687124504381084,-5.698948365850363,0.8070420696929941,1.204781791776285,0.397739722083291,1,0,1,0
2907,2907.0,29.07,-4.508118680555555,-3.714625141359565,-5.714452906645831,0.7934935391959899,1.2063342260902763,0.41284068689428643,1,0,1,0
2908,2908.0,29.08,-4.522070787037037,-3.74275916302742,-5.729721130946294,0.7793116240096167,1.2076503439092576,0.4283387198996409,1,0,1,0
2909,2909.0,29.09,-4.536022893518519,-3.768309292366423,-5.744845692175264,0.7677136011520957,1.2088227986567457,0.44110919750464994,1,0,1,0
2910,2910.0,29.1,-4.549975000000001,-3.794630073156018,-5.757964836808941,0.7553449268439829,1.20798983680894,0.452644909964957,1,0,1,0
2911,2911.0,29.11,-4.563302939814812,-3.824410750781788,-5.771698201855628,0.7388921890330238,1.208395262040816,0.46950307300779226,1,0,1,0
2912,2912.0,29.12,-4.576630879629629,-3.8498639325544635,-5.786405495828424,0.7267669470751659,1.2097746161987946,0.4830076691236287,1,0,1,0
2913,2913.0,29.13,-4.58995881944444,-3.8738916272879997,-5.799158626655897,0.7160671921564399,1.2091998072114576,0.4931326150550177,1,0,1,0
2914,2914.0,29.14,-4.603286759259257,-3.8987907513419873,-5.815291144213559,0.7044960079172697,1.2120043849543016,0.5075083770370319,1,0,1,0
2915,2915.0,29.15,-4.6166146990740735,-3.9256104911882437,-5.830835025788225,0.6910042078858298,1.2142203267141518,0.523216118828322,1,0,1,0
2916,2916.0,29.16,-4.6293036111111086,-3.9520089302679433,-5.84507082331904,0.6772946808431652,1.2157672122079317,0.5384725313647665,1,0,1,0
2917,2917.0,29.17,-4.64199252314815,-3.977738404192641,-5.857333470593727,0.6642541189555087,1.2153409474455774,0.5510868284900687,1,0,1,0
2918,2918.0,29.18,-4.654681435185184,-4.004356142091673,-5.870514293527345,0.6503252930935108,1.2158328583421607,0.5655075652486499,1,0,1,0
2919,2919.0,29.19,-4.667370347222225,-4.032185878475676,-5.885819958437891,0.6351844687465489,1.2184496112156662,0.5832651424691173,1,0,1,0
2920,2920.0,29.2,-4.68005925925926,-4.0625823847200815,-5.900524882861276,0.6174768745391788,1.2204656236020162,0.6029887490628374,1,0,1,0
2921,2921.0,29.21,-4.692094282407408,-4.093469259021507,-5.914573168296465,0.5986250233859005,1.222478885889057,0.6238538625031564,1,0,1,0
2922,2922.0,29.22,-4.704129305555554,-4.122735150722993,-5.9278869091227575,0.5813941548325614,1.2237576035672033,0.6423634487346419,1,0,1,0
2923,2923.0,29.23,-4.716164328703702,-4.150689183977366,-5.942722772749355,0.565475144726336,1.2265584440456534,0.6610832993193174,1,0,1,0
2924,2924.0,29.24,-4.7281993518518535,-4.176837383014322,-5.958436135965243,0.5513619688375311,1.2302367841133899,0.6788748152758588,1,0,1,0
2925,2925.0,29.25,-4.740234375000002,-4.201992598748415,-5.9741286342065365,0.5382417762515868,1.2338942592065347,0.695652482954948,1,0,1,0
2926,2926.0,29.26,-4.751600648148149,-4.228427646915848,-5.986537709464144,0.5231730012323013,1.2349370613159945,0.7117640600836932,1,0,1,0
2927,2927.0,29.27,-4.762966921296297,-4.253242918596111,-5.998953975182109,0.5097240027001853,1.235987053885812,0.7262630511856267,1,0,1,0
2928,2928.0,29.28,-4.774333194444444,-4.280431160514097,-6.0125354815411605,0.4939020339303468,1.2382022870967164,0.7443002531663696,1,0,1,0
2929,2929.0,29.29,-4.785699467592592,-4.305786590314321,-6.025139882233616,0.47991287727827103,1.2394404146410238,0.7595275373627528,1,0,1,0
2930,2930.0,29.3,-4.79706574074074,-4.335701059283968,-6.036897667692463,0.46136468145677156,1.239831926951723,0.7784672454949515,1,0,1,0
2931,2931.0,29.31,-4.807748402777783,-4.3608012242762415,-6.047911682470383,0.4469471785015413,1.2401632796926005,0.7932161011910592,1,0,1,0
2932,2932.0,29.32,-4.818431064814814,-4.38687562524905,-6.060404488115097,0.4315554395657646,1.2419734233002826,0.810417983734518,1,0,1,0
2933,2933.0,29.33,-4.829113726851857,-4.411840790276503,-6.07441776353402,0.4172729365753547,1.245304036682163,0.8280311001068084,1,0,1,0
2934,2934.0,29.34,-4.839796388888888,-4.434683199581506,-6.087408585340789,0.40511318930738227,1.2476121964519011,0.8424990071445189,1,0,1,0
2935,2935.0,29.35,-4.850479050925925,-4.45831472589015,-6.100359999288543,0.3921643250357745,1.2498809483626179,0.8577166233268434,1,0,1,0
2936,2936.0,29.36,-4.8604632407407395,-4.483531794884621,-6.111437583804477,0.37693144585611815,1.2509743430637377,0.8740428972076195,1,0,1,0
2937,2937.0,29.37,-4.870447430555554,-4.508343334826416,-6.124647880172944,0.36210409572913793,1.2542004496173895,0.8920963538882516,1,0,1,0
2938,2938.0,29.38,-4.880431620370369,-4.532359349743048,-6.138916747582714,0.3480722706273207,1.258485127212345,0.9104128565850242,1,0,1,0
2939,2939.0,29.39,-4.890415810185184,-4.554859771763728,-6.150878362541922,0.33555603842145576,1.2604625523567385,0.9249065139352828,1,0,1,0
2940,2940.0,29.4,-4.900399999999999,-4.578004405010608,-6.163052757826263,0.3223955949893913,1.2626527578262632,0.9402571628368719,1,0,1,0
2941,2941.0,29.41,-4.90967085648148,-4.6015124255483935,-6.173681668520105,0.30815843093308626,1.2640108120386255,0.9558523811055393,1,0,1,0
2942,2942.0,29.42,-4.918941712962961,-4.623192495940237,-6.184872764715841,0.29574921702272405,1.2659310517528803,0.9701818347301563,1,0,1,0
2943,2943.0,29.43,-4.928212569444441,-4.644558715565032,-6.196563429109614,0.2836538538794091,1.2683508596651727,0.9846970057857636,1,0,1,0
2944,2944.0,29.44,-4.937483425925923,-4.666110544875259,-6.2081112667063705,0.2713728810506639,1.2706278407804472,0.9992549597297833,1,0,1,0
2945,2945.0,29.45,-4.946754282407404,-4.686714836231609,-6.218236714233597,0.2600394461757949,1.2714824318261932,1.0114429856503984,1,0,1,0
2946,2946.0,29.46,-4.955296944444445,-4.708846082436915,-6.227639339372978,0.24645086200752964,1.2723423949285326,1.025891532921003,1,0,1,0
2947,2947.0,29.47,-4.96383960648148,-4.730155759371627,-6.236209408744478,0.23368384710985346,1.2723698022629977,1.0386859551531442,1,0,1,0
2948,2948.0,29.48,-4.972382268518516,-4.749034208471032,-6.246980584323023,0.22334806004748398,1.2745983158045062,1.0512502557570222,1,0,1,0
2949,2949.0,29.49,-4.980924930555559,-4.767251347279237,-6.256963530124733,0.21367358327632147,1.2760385995691745,1.062365016292853,1,0,1,0
2950,2950.0,29.5,-4.989467592592594,-4.78732075628294,-6.26597293601175,0.20214683630965435,1.2765053434191564,1.074358507109502,1,0,1,0
2951,2951.0,29.51,-4.997267199074073,-4.805863653551417,-6.275406044987713,0.1914035455226557,1.2781388459136407,1.086735300390985,1,0,1,0
2952,2952.0,29.52,-5.005066805555558,-4.824150260336096,-6.2858462925479826,0.18091654521946143,1.280779486992425,1.0998629417729635,1,0,1,0
2953,2953.0,29.53,-5.012866412037036,-4.842309804518866,-6.2964679227227,0.17055660751817037,1.2836015106856635,1.1130449031674932,1,0,1,0
2954,2954.0,29.54,-5.020666018518516,-4.860335478623526,-6.304911627195974,0.16033053989499013,1.284245608677458,1.123915068782468,1,0,1,0
2955,2955.0,29.55,-5.028465625000001,-4.878375640916132,-6.314734478060422,0.15008998408386898,1.2862688530604212,1.1361788689765522,1,0,1,0
2956,2956.0,29.56,-5.035507314814817,-4.896974049653113,-6.324850371835438,0.13853326516170394,1.2893430570206208,1.1508097918589169,1,0,1,0
2957,2957.0,29.57,-5.042549004629628,-4.915240883827472,-6.334895648334508,0.12730812080215603,1.2923466437048798,1.1650385229027238,1,0,1,0
2958,2958.0,29.58,-5.049590694444445,-4.932575069263687,-6.345222761255009,0.11701562518075814,1.2956320668105636,1.1786164416298055,1,0,1,0
2959,2959.0,29.59,-5.056632384259261,-4.948775470222751,-6.3538896301759396,0.10785691403651043,1.2972572459166782,1.1894003318801678,1,0,1,0
2960,2960.0,29.6,-5.063674074074072,-4.966419449457094,-6.362936911479543,0.09725462461697809,1.2992628374054709,1.2020082127884928,1,0,1,0
2961,2961.0,29.61,-5.069942986111109,-4.9828978934085235,-6.371315866384465,0.08704509270258587,1.3013728802733553,1.2143277875707694,1,0,1,0
2962,2962.0,29.62,-5.076211898148147,-4.998406664836438,-6.381365831345549,0.07780523331170919,1.3051539331974018,1.2273486998856926,1,0,1,0
2963,2963.0,29.63,-5.082480810185183,-5.012670662695525,-6.389865352971253,0.06981014748965819,1.3073845427860693,1.2375743952964111,1,0,1,0
2964,2964.0,29.64,-5.088749722222221,-5.027807409958646,-6.397377751676838,0.06094231226357483,1.308628029454617,1.2476857171910423,1,0,1,0
2965,2965.0,29.65,-5.095018634259257,-5.042461851467515,-6.406299555564733,0.052556782791742584,1.3112809213054755,1.2587241385137329,1,0,1,0
2966,2966.0,29.66,-5.100499907407409,-5.057404749574001,-6.413183820167798,0.04309515783340778,1.3126839127603889,1.269588754926981,1,0,1,0
2967,2967.0,29.67,-5.105981180555554,-5.070941849394606,-6.419858862928062,0.035039331160948706,1.3138776823725076,1.2788383512115589,1,0,1,0
2968,2968.0,29.68,-5.111462453703706,-5.084520574605336,-6.426805189292068,0.02694187909836998,1.315342735588362,1.288400856489992,1,0,1,0
2969,2969.0,29.69,-5.116943726851852,-5.097794754292387,-6.43438845193777,0.01914897255946446,1.3174447250859185,1.298295752526454,1,0,1,0
2970,2970.0,29.7,-5.122424999999998,-5.1122858600572165,-6.443061878889333,0.010139139942781483,1.320636878889335,1.3104977389465535,1,0,1,0
2971,2971.0,29.71,-5.127103773148147,-5.126488968509604,-6.4500234383671895,0.0006148046385430206,1.3229196652190423,1.3223048605804992,1,0,1,0
2972,2972.0,29.72,-5.131782546296296,-5.14007534437423,-6.457711026892603,0.008292798077934371,1.325928480596307,1.3176356825183726,1,0,1,0
2973,2973.0,29.73,-5.136461319444446,-5.152750831254296,-6.464233687974684,0.016289511809850055,1.3277723685302378,1.3114828567203878,1,0,1,0
2974,2974.0,29.74,-5.141140092592594,-5.165176439917159,-6.472378591799939,0.024036347324565277,1.3312384992073447,1.3072021518827794,1,0,1,0
2975,2975.0,29.75,-5.145818865740742,-5.178278395654297,-6.478751428699562,0.032459529913554164,1.3329325629588196,1.3004730330452654,1,0,1,0
2976,2976.0,29.76,-5.149680277777778,-5.1896017774023,-6.483954739416106,0.03992149962452274,1.3342744616383282,1.2943529620138055,1,0,1,0
2977,2977.0,29.77,-5.153541689814812,-5.20082168055826,-6.490953420648683,0.0472799907434478,1.337411730833871,1.2901317400904233,1,0,1,0
2978,2978.0,29.78,-5.157403101851854,-5.210923442002993,-6.497275767963604,0.053520340151139045,1.3398726661117504,1.2863523259606113,1,0,1,0
2979,2979.0,29.79,-5.161264513888888,-5.220986304514253,-6.504408715507327,0.05972179062536487,1.343144201618439,1.283422410993074,1,0,1,0
2980,2980.0,29.8,-5.165125925925922,-5.232162189442814,-6.5098156914921255,0.06703626351689174,1.3446897655662031,1.2776535020493114,1,0,1,0
2981,2981.0,29.81,-5.1681551157407375,-5.241399141040542,-6.5146795265743025,0.07324402529980478,1.346524410833565,1.2732803855337602,1,0,1,0
2982,2982.0,29.82,-5.171184305555553,-5.2511304697130505,-6.5196698769604815,0.07994616415749789,1.3484855714049289,1.268539407247431,1,0,1,0
2983,2983.0,29.83,-5.174213495370368,-5.2610380470241624,-6.5242997083410454,0.08682455165379466,1.3500862129706777,1.263261661316883,1,0,1,0
2984,2984.0,29.84,-5.177242685185183,-5.269591788459076,-6.527257022717289,0.09234910327389301,1.350014337532106,1.257665234258213,1,0,1,0
2985,2985.0,29.85,-5.180271874999998,-5.278250936618869,-6.531637945238047,0.09797906161887049,1.3513660702380488,1.2533870086191783,1,0,1,0
2986,2986.0,29.86,-5.182453981481482,-5.2884630245162345,-6.535868476490224,0.10600904303475289,1.3534144950087423,1.2474054519739894,1,0,1,0
2987,2987.0,29.87,-5.184636087962965,-5.298056371121627,-6.539690719670975,0.11342028315866148,1.3550546317080094,1.241634348549348,1,0,1,0
2988,2988.0,29.88,-5.186818194444443,-5.307159048362151,-6.544446274531478,0.12034085391770777,1.3576280800870348,1.237287226169327,1,0,1,0
2989,2989.0,29.89,-5.189000300925928,-5.316320410187485,-6.550649165696127,0.12732010926155723,1.3616488647701992,1.234328755508642,1,0,1,0
2990,2990.0,29.9,-5.191182407407405,-5.325145965374662,-6.555346647376349,0.1339635579672569,1.364164239968944,1.230200682001687,1,0,1,0
2991,2991.0,29.91,-5.192502569444446,-5.333278983070618,-6.5574728419232295,0.14077641362617133,1.364970272478783,1.2241938588526118,1,0,1,0
2992,2992.0,29.92,-5.1938227314814815,-5.341666082019217,-6.561858713595095,0.14784335053773567,1.3680359821136134,1.2201926315758778,1,0,1,0
2993,2993.0,29.93,-5.1951428935185175,-5.350007557432978,-6.566268542366603,0.1548646639144602,1.3711256488480856,1.2162609849336254,1,0,1,0
2994,2994.0,29.94,-5.196463055555558,-5.358095293379236,-6.5704471839656975,0.16163223782367808,1.3739841284101395,1.2123518905864614,1,0,1,0
2995,2995.0,29.95,-5.197783217592594,-5.3672795520918335,-6.573188376025611,0.1694963344992395,1.3754051584330167,1.2059088239337772,1,0,1,0
2996,2996.0,29.96,-5.198226574074074,-5.375552138841911,-6.57490473070263,0.17732556476783756,1.3766781566285564,1.1993525918607189,1,0,1,0
2997,2997.0,29.97,-5.198669930555555,-5.383638398088493,-6.578680657824386,0.18496846753293816,1.3800107272688313,1.1950422597358932,1,0,1,0
2998,2998.0,29.98,-5.199113287037036,-5.389597571236239,-6.581990028914397,0.19048428419920338,1.3828767418773618,1.1923924576781584,1,0,1,0
2999,2999.0,29.99,-5.199556643518517,-5.3973568075661955,-6.5849534938882925,0.19780016404767853,1.3853968503697756,1.187596686322097,1,0,1,0
3000,3000.0,30.0,-5.1999999999999975,-5.405083788722839,-6.586559261509615,0.20508378872284183,1.3865592615096176,1.1814754727867758,1,0,1,0
3001,3001.0,30.01,-5.1999999999999975,-5.411708964354863,-6.587249791141272,0.21170896435486508,1.387249791141275,1.1755408267864098,1,0,1,0
3002,3002.0,30.02,-5.1999999999999975,-5.416869164283168,-6.590029507344021,0.21686916428317016,1.3900295073440239,1.1731603430608537,1,0,1,0
3003,3003.0,30.03,-5.1999999999999975,-5.423151498451234,-6.591618118272894,0.22315149845123639,1.3916181182728966,1.1684666198216602,1,0,1,0
3004,3004.0,30.04,-5.1999999999999975,-5.429618652208362,-6.592515257255129,0.22961865220836408,1.3925152572551314,1.1628966050467673,1,0,1,0
3005,3005.0,30.05,-5.1999999999999975,-5.436618373791645,-6.593175715551913,0.2366183737916474,1.3931757155519158,1.1565573417602684,1,0,1,0
3006,3006.0,30.06,-5.1999999999999975,-5.441779450634016,-6.594624806813583,0.2417794506340183,1.3946248068135851,1.1528453561795668,1,0,1,0
3007,3007.0,30.07,-5.1999999999999975,-5.44813242253891,-6.597006393548779,0.24813242253891232,1.3970063935487813,1.148873971009869,1,0,1,0
3008,3008.0,30.08,-5.1999999999999975,-5.455795784153434,-6.598310190695936,0.2557957841534364,1.3983101906959385,1.1425144065425021,1,0,1,0
3009,3009.0,30.09,-5.1999999999999975,-5.462718266599456,-6.599369805279079,0.2627182665994585,1.3993698052790817,1.1366515386796232,1,0,1,0
3010,3010.0,30.1,-5.1999999999999975,-5.4686582318304655,-6.600057924539401,0.268658231830468,1.4000579245394036,1.1313996927089356,1,0,1,0
3011,3011.0,30.11,-5.1999999999999975,-5.472875727820474,-6.602149736347418,0.27287572782047675,1.402149736347421,1.1292740085269442,1,0,1,0
