sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3390,3390.0,33.9,-2.748435000000003,-3.3223807822504363,-2.714435721273273,0.5739457822504335,0.03399927872672981,-0.5399465035237037,1,1,0,0
3391,3391.0,33.91,-2.737570124999998,-3.306994065460442,-2.702804162085915,0.5694239404604438,0.03476596291408329,-0.5346579775463605,1,1,0,0
3392,3392.0,33.92,-2.7267052499999993,-3.2929528273467126,-2.6927665663820486,0.5662475773467133,0.033938683617950716,-0.5323088937287626,1,1,0,0
3393,3393.0,33.93,-2.7158403750000004,-3.275807022860524,-2.6821478575559388,0.5599666478605236,0.033692517444061654,-0.526274130416462,1,1,0,0
3394,3394.0,33.94,-2.7049755000000015,-3.25967088495478,-2.6706569513579343,0.5546953849547784,0.03431854864206718,-0.5203768363127113,1,1,0,0
3395,3395.0,33.95,-2.694110624999997,-3.2452263490026247,-2.661182990744843,0.5511157240026279,0.03292763425515366,-0.5181880897474742,1,1,0,0
3396,3396.0,33.96,-2.683288499999996,-3.2282303163138617,-2.6498793751034695,0.5449418163138655,0.0334091248965267,-0.5115326914173388,1,1,0,0
3397,3397.0,33.97,-2.6724663750000013,-3.2141633112124772,-2.638934069368783,0.5416969362124759,0.03353230563121823,-0.5081646305812577,1,1,0,0
3398,3398.0,33.98,-2.6616442499999953,-3.1999129587709536,-2.62737205429609,0.5382687087709583,0.03427219570390516,-0.5039965130670532,1,1,0,0
3399,3399.0,33.99,-2.6508221249999946,-3.186039782026123,-2.615045767592434,0.5352176570261284,0.03577635740756069,-0.49944129961856776,1,1,0,0
3400,3400.0,34.0,-2.64,-3.171169053248047,-2.604308078859706,0.5311690532480471,0.03569192114029418,-0.4954771321077529,1,1,0,0
3401,3401.0,34.01,-2.629222875,-3.1542983155807423,-2.596065401214516,0.5250754405807423,0.03315747378548384,-0.49191796679525845,1,1,0,0
3402,3402.0,34.02,-2.6184457499999936,-3.1381981416676017,-2.585279620881636,0.5197523916676081,0.03316612911835737,-0.48658626254925075,1,1,0,0
3403,3403.0,34.03,-2.6076686249999987,-3.123142158011215,-2.572374511285362,0.5154735330112161,0.035294113714636755,-0.48017941929657937,1,1,0,0
3404,3404.0,34.04,-2.5968914999999986,-3.107487427896081,-2.5611462056512893,0.5105959278960825,0.03574529434870932,-0.4748506335473732,1,1,0,0
3405,3405.0,34.05,-2.586114375000004,-3.092479615173124,-2.5504543619791415,0.5063652401731198,0.035660013020862635,-0.47070522715225716,1,1,0,0
3406,3406.0,34.06,-2.5753844999999997,-3.0792957097356157,-2.5402037043674746,0.503911209735616,0.035180795632525186,-0.4687304141030908,1,1,0,0
3407,3407.0,34.07,-2.5646546250000015,-3.064475772151017,-2.5302554002299034,0.49982114715101567,0.03439922477009816,-0.4654219223809175,1,1,0,0
3408,3408.0,34.08,-2.553924750000003,-3.050016482536978,-2.5176407344233613,0.49609173253697536,0.036284015576641515,-0.45980771696033385,1,1,0,0
3409,3409.0,34.09,-2.543194874999999,-3.033986772455249,-2.506487984865192,0.4907918974552503,0.03670689013480688,-0.45408500732044343,1,1,0,0
3410,3410.0,34.1,-2.532465,-3.0172870188520275,-2.49590468453859,0.48482201885202736,0.03656031546141003,-0.4482617033906173,1,1,0,0
3411,3411.0,34.11,-2.5217846249999996,-3.0039693912540715,-2.485181143719725,0.4821847662540719,0.036603481280274686,-0.44558128497379723,1,1,0,0
3412,3412.0,34.12,-2.5111042500000047,-2.988362797780734,-2.4729310864251373,0.4772585477807292,0.03817316357486744,-0.43908538420586174,1,1,0,0
3413,3413.0,34.13,-2.5004238749999983,-2.974401489320415,-2.4602377313376977,0.47397761432041685,0.040186143662300555,-0.4337914706581163,1,1,0,0
3414,3414.0,34.14,-2.4897434999999977,-2.959243471694818,-2.4493786405689884,0.4694999716948205,0.040364859431009315,-0.4291351122638112,1,1,0,0
3415,3415.0,34.15,-2.479063125000003,-2.9427282676898647,-2.4385152674766477,0.4636651426898619,0.0405478575233551,-0.4231172851665068,1,1,0,0
3416,3416.0,34.16,-2.468434499999996,-2.9290533971205046,-2.4281628409609612,0.46061889712050874,0.040271659039034624,-0.4203472380814741,1,1,0,0
3417,3417.0,34.17,-2.457805874999995,-2.9141433632476037,-2.415939152066134,0.45633748824760856,0.041866722933860956,-0.4144707653137476,1,1,0,0
3418,3418.0,34.18,-2.4471772499999997,-2.9012596767059233,-2.406304911917883,0.4540824267059236,0.040872338082116766,-0.4132100886238068,1,1,0,0
3419,3419.0,34.19,-2.436548625000005,-2.8865073491064583,-2.3958372329103925,0.44995872410645354,0.040711392089612275,-0.40924733201684127,1,1,0,0
3420,3420.0,34.2,-2.425919999999998,-2.8733646455919617,-2.385004944007553,0.44744464559196384,0.04091505599244494,-0.4065295895995189,1,1,0,0
3421,3421.0,34.21,-2.415345374999998,-2.8583749725206684,-2.3753605002593168,0.4430295975206704,0.03998487474068124,-0.40304472277998915,1,1,0,0
3422,3422.0,34.22,-2.404770749999998,-2.8415150384298338,-2.3636465442295775,0.4367442884298356,0.04112420577042064,-0.39562008265941495,1,1,0,0
3423,3423.0,34.23,-2.394196124999993,-2.826350996125565,-2.3526234141008717,0.4321548711255718,0.04157271089912129,-0.39058216022645054,1,1,0,0
3424,3424.0,34.24,-2.383621499999999,-2.812720708532455,-2.3410776658242964,0.4290992085324561,0.04254383417570251,-0.3865553743567536,1,1,0,0
3425,3425.0,34.25,-2.3730468749999996,-2.79875327689688,-2.3292605373535777,0.4257064018968806,0.043786337646421813,-0.38192006425045877,1,1,0,0
3426,3426.0,34.26,-2.362528500000003,-2.7848616973352267,-2.318226851704589,0.4223331973352238,0.04430164829541372,-0.37803154903981007,1,1,0,0
3427,3427.0,34.27,-2.3520101249999943,-2.76950491961678,-2.306980831531489,0.41749479461678574,0.04502929346850548,-0.37246550114828025,1,1,0,0
3428,3428.0,34.28,-2.341491749999998,-2.7547963128810617,-2.2949014995892383,0.41330456288106365,0.046590250410759815,-0.36671431247030384,1,1,0,0
3429,3429.0,34.29,-2.330973375000001,-2.739912352306496,-2.2833488956703154,0.40893897730649487,0.04762447932968561,-0.36131449797680926,1,1,0,0
3430,3430.0,34.3,-2.3204549999999933,-2.726615953420112,-2.27433485447796,0.4061609534201187,0.04612014552203325,-0.36004080789808546,1,1,0,0
3431,3431.0,34.31,-2.3099951249999955,-2.7111310622677474,-2.264526919083535,0.4011359372677519,0.04546820591646039,-0.3556677313512915,1,1,0,0
3432,3432.0,34.32,-2.299535249999998,-2.696200724592295,-2.2541185471450698,0.39666547459229706,0.04541670285492838,-0.3512487717373687,1,1,0,0
3433,3433.0,34.33,-2.2890753750000004,-2.6792675913696726,-2.242833584489391,0.3901922163696723,0.04624179051060917,-0.3439504258590631,1,1,0,0
3434,3434.0,34.34,-2.2786154999999972,-2.6635607878129655,-2.2315398460623657,0.3849452878129682,0.04707565393763158,-0.33786963387533664,1,1,0,0
3435,3435.0,34.35,-2.2681556249999995,-2.648707129077866,-2.2188606306481433,0.38055150407786664,0.049294994351856136,-0.3312565097260105,1,1,0,0
3436,3436.0,34.36,-2.257756500000003,-2.6369350190921184,-2.2077099823719273,0.37917851909211553,0.05004651762807555,-0.32913200146404,1,1,0,0
3437,3437.0,34.37,-2.247357375,-2.624905884040374,-2.1971300263649733,0.37754850904037385,0.05022734863502665,-0.3273211604053472,1,1,0,0
3438,3438.0,34.38,-2.2369582499999976,-2.60945480693626,-2.186409644045408,0.3724965569362624,0.050548605954589654,-0.3219479509816727,1,1,0,0
3439,3439.0,34.39,-2.226559125000001,-2.5953752798182097,-2.1764472119728913,0.36881615481820873,0.05011191302710971,-0.318704241791099,1,1,0,0
3440,3440.0,34.4,-2.2161600000000035,-2.580512868063041,-2.1658097730105603,0.3643528680630377,0.050350226989443136,-0.31400264107359455,1,1,0,0
3441,3441.0,34.41,-2.205823874999998,-2.5645596339631638,-2.156132393590803,0.3587357589631659,0.04969148140919488,-0.309044277553971,1,1,0,0
3442,3442.0,34.42,-2.1954877499999976,-2.551483618555445,-2.146262213122324,0.3559958685554472,0.049225536877673726,-0.30677033167777346,1,1,0,0
3443,3443.0,34.43,-2.1851516249999983,-2.5356854230703965,-2.1349061177187303,0.3505337980703982,0.050245507281267976,-0.3002882907891302,1,1,0,0
3444,3444.0,34.44,-2.1748155000000033,-2.522071124455927,-2.1234931621026205,0.3472556244559235,0.05132233789738283,-0.2959332865585407,1,1,0,0
3445,3445.0,34.45,-2.1644793749999978,-2.5056818350530334,-2.1116042290153305,0.34120246005303567,0.05287514598466725,-0.2883273140683684,1,1,0,0
3446,3446.0,34.46,-2.154208500000002,-2.488622547976278,-2.1018883717513996,0.33441404797627605,0.05232012824860233,-0.2820939197276737,1,1,0,0
3447,3447.0,34.47,-2.1439376250000004,-2.475899963980515,-2.091417294089264,0.33196233898051464,0.05252033091073649,-0.27944200806977815,1,1,0,0
3448,3448.0,34.48,-2.133666749999999,-2.461940202455697,-2.079602333264361,0.32827345245569806,0.05406441673563789,-0.27420903572006017,1,1,0,0
3449,3449.0,34.49,-2.1233958749999973,-2.4469902055783317,-2.0676238067213832,0.3235943305783344,0.05577206827861403,-0.2678222622997204,1,1,0,0
3450,3450.0,34.5,-2.1131250000000015,-2.4316228508819084,-2.0552744759966957,0.31849785088190696,0.057850524003305814,-0.26064732687860115,1,1,0,0
3451,3451.0,34.51,-2.102921625,-2.4176608511573723,-2.0457489385535377,0.31473922615737226,0.05717268644646234,-0.2575665397109099,1,1,0,0
3452,3452.0,34.52,-2.092718249999999,-2.4019579389490864,-2.0341052229129626,0.3092396889490874,0.05861302708703642,-0.25062666186205096,1,1,0,0
3453,3453.0,34.53,-2.082514874999997,-2.38726600793014,-2.0220867921034227,0.3047511329301429,0.06042808289657442,-0.24432305003356847,1,1,0,0
3454,3454.0,34.54,-2.0723115000000014,-2.372109616538846,-2.010153369921688,0.2997981165388448,0.06215813007831361,-0.2376399864605312,1,1,0,0
3455,3455.0,34.55,-2.0621081249999946,-2.3590927884090247,-2.001060575664131,0.29698466340903007,0.06104754933586376,-0.2359371140731663,1,1,0,0
3456,3456.0,34.56,-2.051974499999995,-2.34763963235066,-1.991951128202838,0.2956651323506647,0.06002337179715722,-0.2356417605535075,1,1,0,0
3457,3457.0,34.57,-2.0418408750000014,-2.332147211076609,-1.9813332397980317,0.2903063360766076,0.06050763520196978,-0.22979870087463783,1,1,0,0
3458,3458.0,34.58,-2.0317072500000024,-2.3188678211657905,-1.9710316538143753,0.2871605711657881,0.06067559618562712,-0.22648497498016096,1,1,0,0
3459,3459.0,34.59,-2.021573624999997,-2.3029462499495987,-1.9596698920308662,0.2813726249496016,0.06190373296913099,-0.2194688919804706,1,1,0,0
3460,3460.0,34.6,-2.0114399999999977,-2.284925024707061,-1.9495767843567517,0.2734850247070635,0.06186321564324593,-0.21162180906381756,1,1,0,0
3461,3461.0,34.61,-2.001378375000002,-2.2690154256207964,-1.9390168039065587,0.26763705062079435,0.06236157109344331,-0.20527547952735103,1,1,0,0
3462,3462.0,34.62,-1.9913167500000004,-2.2539063342402463,-1.928011923084386,0.2625895842402459,0.06330482691561445,-0.19928475732463147,1,1,0,0
3463,3463.0,34.63,-1.9812551249999988,-2.238876401723802,-1.917594909339721,0.2576212767238033,0.06366021566027769,-0.19396106106352562,1,1,0,0
3464,3464.0,34.64,-1.9711934999999974,-2.2244595404762366,-1.9068315143112222,0.25326604047623924,0.06436198568877516,-0.18890405478746408,1,1,0,0
3465,3465.0,34.65,-1.9611318750000017,-2.2089925836708466,-1.896978739861891,0.24786070867084486,0.06415313513811083,-0.18370757353273404,1,1,0,0
3466,3466.0,34.66,-1.9511444999999943,-2.196780800483728,-1.8873862293772248,0.24563630048373386,0.06375827062276951,-0.18187802986096435,1,1,0,0
3467,3467.0,34.67,-1.9411571249999982,-2.186045475687791,-1.8792058701843646,0.2448883506877928,0.06195125481563357,-0.18293709587215923,1,1,0,0
3468,3468.0,34.68,-1.9311697500000022,-2.1718236621208336,-1.8687757920990125,0.24065391212083131,0.06239395790098978,-0.17825995421984153,1,1,0,0
3469,3469.0,34.69,-1.9211823750000003,-2.160442459304172,-1.8595080795344305,0.23926008430417145,0.061674295465569795,-0.17758578883860165,1,1,0,0
3470,3470.0,34.7,-1.9111949999999984,-2.145880112231052,-1.8496011849972638,0.2346851122310536,0.06159381500273464,-0.17309129722831895,1,1,0,0
3471,3471.0,34.71,-1.9012841249999979,-2.1306203064358322,-1.8401965467531136,0.22933618143583434,0.061087578246884267,-0.16824860318895007,1,1,0,0
3472,3472.0,34.72,-1.8913732500000036,-2.118486671680223,-1.829702800880871,0.2271134216802193,0.061670449119132664,-0.16544297256108664,1,1,0,0
3473,3473.0,34.73,-1.8814623749999972,-2.1042472667464365,-1.8181548489750972,0.22278489174643923,0.06330752602490008,-0.15947736572153914,1,1,0,0
3474,3474.0,34.74,-1.8715514999999967,-2.091460439158204,-1.8083720486001138,0.21990893915820742,0.0631794513998829,-0.15672948775832451,1,1,0,0
3475,3475.0,34.75,-1.8616406249999964,-2.0781489769087043,-1.7984410554363113,0.21650835190870787,0.06319956956368511,-0.15330878234502276,1,1,0,0
3476,3476.0,34.76,-1.851808499999999,-2.0637545117350973,-1.7899526801691683,0.2119460117350982,0.06185581983083077,-0.15009019190426742,1,1,0,0
3477,3477.0,34.77,-1.841976374999996,-2.0520457757977555,-1.779482182683563,0.2100694007977595,0.06249419231643305,-0.14757520848132644,1,1,0,0
3478,3478.0,34.78,-1.832144249999999,-2.0410211390369875,-1.7689451755751417,0.20887688903698853,0.06319907442485717,-0.14567781461213136,1,1,0,0
3479,3479.0,34.79,-1.8223121250000018,-2.0274901074408205,-1.760188304700179,0.20517798244081864,0.062123820299822885,-0.14305416214099576,1,1,0,0
3480,3480.0,34.8,-1.8124799999999985,-2.0144917824018416,-1.7493416672652888,0.20201178240184303,0.0631383327347097,-0.13887344966713333,1,1,0,0
3481,3481.0,34.81,-1.8027288750000006,-2.0005655102420548,-1.7390011530406533,0.1978366352420542,0.06372772195934728,-0.1341089132827069,1,1,0,0
3482,3482.0,34.82,-1.7929777500000024,0.0,-1.7291162070972639,1.7929777500000024,0.06386154290273849,-1.7291162070972639,1,1,0,0
3483,3483.0,34.83,-1.7832266250000042,0.0,-1.7198978218179675,1.7832266250000042,0.06332880318203671,-1.7198978218179675,1,1,0,0
3484,3484.0,34.84,-1.7734754999999947,0.0,-1.7085617210621635,1.7734754999999947,0.06491377893783112,-1.7085617210621635,1,1,0,0
3485,3485.0,34.85,-1.7637243749999962,0.0,-1.698065914290296,1.7637243749999962,0.06565846070970016,-1.698065914290296,1,1,0,0
3486,3486.0,34.86,-1.754056499999999,0.0,-1.687842575161538,1.754056499999999,0.066213924838461,-1.687842575161538,1,1,0,0
3487,3487.0,34.87,-1.7443886250000018,0.0,-1.6782157850915893,1.7443886250000018,0.0661728399084125,-1.6782157850915893,1,1,0,0
3488,3488.0,34.88,-1.7347207499999988,0.0,-1.6685734648624921,1.7347207499999988,0.06614728513750667,-1.6685734648624921,1,1,0,0
3489,3489.0,34.89,-1.7250528750000014,0.0,-1.6566866599378434,1.7250528750000014,0.06836621506215801,-1.6566866599378434,1,1,0,0
3490,3490.0,34.9,-1.715385000000004,0.0,-1.6454452025486825,1.715385000000004,0.0699397974513214,-1.6454452025486825,1,1,0,0
3491,3491.0,34.91,-1.7058026249999978,0.0,-1.6350908979420473,1.7058026249999978,0.07071172705795048,-1.6350908979420473,1,1,0,0
3492,3492.0,34.92,-1.6962202499999972,0.0,-1.6251648544877053,1.6962202499999972,0.0710553955122919,-1.6251648544877053,1,1,0,0
3493,3493.0,34.93,-1.6866378750000026,0.0,-1.614912510685839,1.6866378750000026,0.07172536431416354,-1.614912510685839,1,1,0,0
3494,3494.0,34.94,-1.677055500000002,0.0,-1.603166347569118,1.677055500000002,0.07388915243088401,-1.603166347569118,1,1,0,0
3495,3495.0,34.95,-1.667473124999996,0.0,-1.5938721151622044,1.667473124999996,0.0736010098377915,-1.5938721151622044,1,1,0,0
3496,3496.0,34.96,-1.6579784999999998,0.0,-1.5842688200879897,1.6579784999999998,0.07370967991201005,-1.5842688200879897,1,1,0,0
3497,3497.0,34.97,-1.6484838750000035,0.0,-1.5747659926740858,1.6484838750000035,0.0737178823259177,-1.5747659926740858,1,1,0,0
3498,3498.0,34.98,-1.6389892499999958,0.0,-1.563594027921573,1.6389892499999958,0.07539522207842286,-1.563594027921573,1,1,0,0
3499,3499.0,34.99,-1.6294946249999998,0.0,-1.5517544736289615,1.6294946249999998,0.07774015137103829,-1.5517544736289615,1,1,0,0
3500,3500.0,35.0,-1.6199999999999979,0.0,-1.5421869711502347,1.6199999999999979,0.07781302884976316,-1.5421869711502347,1,1,0,0
3501,3501.0,35.01,-1.610595375000002,0.0,-1.5323419632270388,1.610595375000002,0.07825341177296319,-1.5323419632270388,1,1,0,0
3502,3502.0,35.02,-1.6011907499999944,0.0,-1.5225875285570152,1.6011907499999944,0.07860322144297927,-1.5225875285570152,1,1,0,0
3503,3503.0,35.03,-1.5917861249999987,0.0,-1.511490052501905,1.5917861249999987,0.08029607249809367,-1.511490052501905,1,1,0,0
3504,3504.0,35.04,-1.5823815000000028,0.0,-1.5021001583749582,1.5823815000000028,0.08028134162504452,-1.5021001583749582,1,1,0,0
3505,3505.0,35.05,-1.5729768749999955,0.0,-1.492587543842131,1.5729768749999955,0.08038933115786451,-1.492587543842131,1,1,0,0
3506,3506.0,35.06,-1.5636644999999958,0.0,-1.4845007736544473,1.5636644999999958,0.07916372634554847,-1.4845007736544473,1,1,0,0
3507,3507.0,35.07,-1.5543521250000019,0.0,-1.4748534889686207,1.5543521250000019,0.07949863603138119,-1.4748534889686207,1,1,0,0
3508,3508.0,35.08,-1.5450397500000024,0.0,-1.4647801333212722,1.5450397500000024,0.08025961667873016,-1.4647801333212722,1,1,0,0
3509,3509.0,35.09,-1.535727374999997,0.0,-1.4544303925031548,1.535727374999997,0.08129698249684214,-1.4544303925031548,1,1,0,0
3510,3510.0,35.1,-1.5264149999999974,0.0,-1.4438491748729583,1.5264149999999974,0.08256582512703914,-1.4438491748729583,1,1,0,0
3511,3511.0,35.11,-1.5171971250000016,0.0,-1.4356770154086897,1.5171971250000016,0.08152010959131184,-1.4356770154086897,1,1,0,0
3512,3512.0,35.12,-1.50797925,0.0,-1.4277181380315374,1.50797925,0.08026111196846264,-1.4277181380315374,1,1,0,0
3513,3513.0,35.13,-1.4987613749999984,0.0,-1.4182863822500422,1.4987613749999984,0.08047499274995618,-1.4182863822500422,1,1,0,0
3514,3514.0,35.14,-1.4895434999999968,0.0,-1.407986468826894,1.4895434999999968,0.08155703117310287,-1.407986468826894,1,1,0,0
3515,3515.0,35.15,-1.480325625000001,0.0,-1.3992639614419837,1.480325625000001,0.08106166355801725,-1.3992639614419837,1,1,0,0
3516,3516.0,35.16,-1.4712044999999934,0.0,-1.3916732146839257,1.4712044999999934,0.07953128531606768,-1.3916732146839257,1,1,0,0
3517,3517.0,35.17,-1.4620833749999973,0.0,-1.3813547901988885,1.4620833749999973,0.08072858480110878,-1.3813547901988885,1,1,0,0
3518,3518.0,35.18,-1.4529622500000012,0.0,-1.3702600252230401,1.4529622500000012,0.0827022247769611,-1.3702600252230401,1,1,0,0
3519,3519.0,35.19,-1.4438411250000052,0.0,-1.3597684230016047,1.4438411250000052,0.08407270199840045,-1.3597684230016047,1,1,0,0
3520,3520.0,35.2,-1.4347199999999976,0.0,-1.3512383799660297,1.4347199999999976,0.08348162003396786,-1.3512383799660297,1,1,0,0
3521,3521.0,35.21,-1.4256978749999971,0.0,-1.341264365557832,1.4256978749999971,0.0844335094421651,-1.341264365557832,1,1,0,0
3522,3522.0,35.22,-1.4166757500000025,0.0,-1.3307131748672403,1.4166757500000025,0.08596257513276218,-1.3307131748672403,1,1,0,0
3523,3523.0,35.23,-1.4076536249999962,0.0,-1.3204121133829407,1.4076536249999962,0.08724151161705551,-1.3204121133829407,1,1,0,0
3524,3524.0,35.24,-1.3986314999999958,0.0,-1.310863168423469,1.3986314999999958,0.08776833157652675,-1.310863168423469,1,1,0,0
3525,3525.0,35.25,-1.3896093750000011,0.0,-1.3023102448570056,1.3896093750000011,0.0872991301429955,-1.3023102448570056,1,1,0,0
3526,3526.0,35.26,-1.3806885000000042,0.0,-1.2931239099380503,1.3806885000000042,0.08756459006195394,-1.2931239099380503,1,1,0,0
3527,3527.0,35.27,-1.3717676249999955,0.0,-1.2846950258345722,1.3717676249999955,0.08707259916542331,-1.2846950258345722,1,1,0,0
3528,3528.0,35.28,-1.3628467499999983,0.0,-1.2742787309429602,1.3628467499999983,0.08856801905703815,-1.2742787309429602,1,1,0,0
3529,3529.0,35.29,-1.3539258750000012,0.0,-1.2647282086137532,1.3539258750000012,0.08919766638624793,-1.2647282086137532,1,1,0,0
3530,3530.0,35.3,-1.3450049999999982,0.0,-1.2555047555653123,1.3450049999999982,0.08950024443468596,-1.2555047555653123,1,1,0,0
3531,3531.0,35.31,-1.3361876250000002,0.0,-1.2448673187498545,1.3361876250000002,0.09132030625014576,-1.2448673187498545,1,1,0,0
3532,3532.0,35.32,-1.3273702499999964,0.0,-1.2355462531876686,1.3273702499999964,0.09182399681232778,-1.2355462531876686,1,1,0,0
3533,3533.0,35.33,-1.3185528749999984,0.0,-1.227114956099205,1.3185528749999984,0.09143791890079345,-1.227114956099205,1,1,0,0
3534,3534.0,35.34,-1.3097354999999948,0.0,-1.217793502903775,1.3097354999999948,0.09194199709621986,-1.217793502903775,1,1,0,0
3535,3535.0,35.35,-1.3009181249999968,0.0,-1.2084639556107966,1.3009181249999968,0.09245416938920026,-1.2084639556107966,1,1,0,0
3536,3536.0,35.36,-1.2922064999999998,0.0,-1.1995444076823576,1.2922064999999998,0.09266209231764222,-1.1995444076823576,1,1,0,0
3537,3537.0,35.37,-1.2834948750000026,0.0,-1.190953085754162,1.2834948750000026,0.09254178924584067,-1.190953085754162,1,1,0,0
3538,3538.0,35.38,-1.2747832499999998,0.0,-1.1812103030089924,1.2747832499999998,0.09357294699100738,-1.1812103030089924,1,1,0,0
3539,3539.0,35.39,-1.266071624999997,0.0,-1.1723188747260609,1.266071624999997,0.09375275027393615,-1.1723188747260609,1,1,0,0
3540,3540.0,35.4,-1.25736,0.0,-1.1629510633946532,1.25736,0.09440893660534688,-1.1629510633946532,1,1,0,0
3541,3541.0,35.41,-1.2487563749999941,0.0,-1.1552303148840428,1.2487563749999941,0.09352606011595133,-1.1552303148840428,1,1,0,0
3542,3542.0,35.42,-1.2401527499999996,0.0,-1.14656287356885,1.2401527499999996,0.09358987643114958,-1.14656287356885,1,1,0,0
3543,3543.0,35.43,-1.2315491249999992,0.0,-1.1355170190797437,1.2315491249999992,0.09603210592025557,-1.1355170190797437,1,1,0,0
3544,3544.0,35.44,-1.2229454999999991,0.0,-1.1255678359039227,1.2229454999999991,0.0973776640960764,-1.1255678359039227,1,1,0,0
3545,3545.0,35.45,-1.214341874999999,0.0,-1.1157774807515328,1.214341874999999,0.09856439424846619,-1.1157774807515328,1,1,0,0
3546,3546.0,35.46,-1.2058484999999974,0.0,-1.1071876976848254,1.2058484999999974,0.09866080231517205,-1.1071876976848254,1,1,0,0
3547,3547.0,35.47,-1.1973551250000016,0.0,-1.0986736420732435,1.1973551250000016,0.09868148292675816,-1.0986736420732435,1,1,0,0
3548,3548.0,35.48,-1.1888617499999945,0.0,-1.0904044631119338,1.1888617499999945,0.09845728688806066,-1.0904044631119338,1,1,0,0
3549,3549.0,35.49,-1.1803683749999987,0.0,-1.0825843848036525,1.1803683749999987,0.0977839901963462,-1.0825843848036525,1,1,0,0
3550,3550.0,35.5,-1.1718750000000029,0.0,-1.0747204509240609,1.1718750000000029,0.09715454907594201,-1.0747204509240609,1,1,0,0
3551,3551.0,35.51,-1.163494125000002,0.0,-1.0659713176597092,1.163494125000002,0.09752280734029273,-1.0659713176597092,1,1,0,0
3552,3552.0,35.52,-1.155113249999995,0.0,-1.0576739878211285,1.155113249999995,0.09743926217886645,-1.0576739878211285,1,1,0,0
3553,3553.0,35.53,-1.1467323749999994,0.0,-1.0494300689203888,1.1467323749999994,0.09730230607961055,-1.0494300689203888,1,1,0,0
3554,3554.0,35.54,-1.1383514999999982,0.0,-1.038701562726143,1.1383514999999982,0.0996499372738553,-1.038701562726143,1,1,0,0
3555,3555.0,35.55,-1.129970624999997,0.0,-1.028964942219312,1.129970624999997,0.10100568278068511,-1.028964942219312,1,1,0,0
3556,3556.0,35.56,-1.121704499999998,0.0,-1.0199394474524763,1.121704499999998,0.10176505254752177,-1.0199394474524763,1,1,0,0
3557,3557.0,35.57,-1.113438374999999,0.0,-1.0120331111367455,1.113438374999999,0.10140526386325344,-1.0120331111367455,1,1,0,0
3558,3558.0,35.58,-1.1051722499999999,0.0,-1.0013751928874153,1.1051722499999999,0.10379705711258458,-1.0013751928874153,1,1,0,0
3559,3559.0,35.59,-1.0969061249999952,0.0,-0.991027227266566,1.0969061249999952,0.10587889773342918,-0.991027227266566,1,1,0,0
3560,3560.0,35.6,-1.0886400000000018,0.0,-0.9815518460011727,1.0886400000000018,0.1070881539988291,-0.9815518460011727,1,1,0,0
3561,3561.0,35.61,-1.0804908750000008,0.0,-0.9735020744585218,1.0804908750000008,0.10698880054147908,-0.9735020744585218,1,1,0,0
3562,3562.0,35.62,-1.0723417499999996,0.0,-0.9667046437206517,1.0723417499999996,0.10563710627934797,-0.9667046437206517,1,1,0,0
3563,3563.0,35.63,-1.064192624999999,0.0,-0.957499622640393,1.064192624999999,0.10669300235960588,-0.957499622640393,1,1,0,0
3564,3564.0,35.64,-1.056043499999998,0.0,-0.9491848773821745,1.056043499999998,0.10685862261782342,-0.9491848773821745,1,1,0,0
3565,3565.0,35.65,-1.0478943750000025,0.0,-0.9403982325426771,1.0478943750000025,0.10749614245732542,-0.9403982325426771,1,1,0,0
3566,3566.0,35.66,-1.0398644999999958,0.0,-0.9335112552841596,1.0398644999999958,0.10635324471583618,-0.9335112552841596,1,1,0,0
3567,3567.0,35.67,-1.0318346250000001,0.0,-0.9247114611355769,1.0318346250000001,0.10712316386442322,-0.9247114611355769,1,1,0,0
3568,3568.0,35.68,-1.0238047499999992,0.0,-0.9137160819988143,1.0238047499999992,0.11008866800118489,-0.9137160819988143,1,1,0,0
3569,3569.0,35.69,-1.0157748750000037,0.0,-0.9048672483041446,1.0157748750000037,0.11090762669585918,-0.9048672483041446,1,1,0,0
3570,3570.0,35.7,-1.0077449999999968,0.0,-0.8976031321875992,1.0077449999999968,0.11014186781239754,-0.8976031321875992,1,1,0,0
3571,3571.0,35.71,-0.9998366250000029,0.0,-0.8902518157817698,0.9998366250000029,0.1095848092182331,-0.8902518157817698,1,1,0,0
3572,3572.0,35.72,-0.9919282500000034,0.0,-0.8804733658818679,0.9919282500000034,0.11145488411813553,-0.8804733658818679,1,1,0,0
3573,3573.0,35.73,-0.9840198749999979,0.0,-0.8713902378798274,0.9840198749999979,0.11262963712017049,-0.8713902378798274,1,1,0,0
3574,3574.0,35.74,-0.9761114999999984,0.0,-0.863065638736727,0.9761114999999984,0.11304586126327132,-0.863065638736727,1,1,0,0
3575,3575.0,35.75,-0.9682031249999986,0.0,-0.8528784878033926,0.9682031249999986,0.11532463719660602,-0.8528784878033926,1,1,0,0
3576,3576.0,35.76,-0.9604185000000024,0.0,-0.8454908202293824,0.9604185000000024,0.11492767977062002,-0.8454908202293824,1,1,0,0
3577,3577.0,35.77,-0.9526338749999944,0.0,-0.8363946475061216,0.9526338749999944,0.11623922749387283,-0.8363946475061216,1,1,0,0
