sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2765,2765.0,27.65,-1.5615417824074116,0.0,-0.9600942872954691,1.5615417824074116,0.6014474951119425,-0.9600942872954691,1,1,0,0
2766,2766.0,27.66,-1.586936944444445,0.0,-0.9848205956867927,1.586936944444445,0.6021163487576523,-0.9848205956867927,1,1,0,0
2767,2767.0,27.67,-1.612332106481484,0.0,-1.0101798889340672,1.612332106481484,0.6021522175474168,-1.0101798889340672,1,1,0,0
2768,2768.0,27.68,-1.6377272685185171,0.0,-1.0368104226143453,1.6377272685185171,0.6009168459041718,-1.0368104226143453,1,1,0,0
2769,2769.0,27.69,-1.663122430555556,0.0,-1.0617624792060614,1.663122430555556,0.6013599513494947,-1.0617624792060614,1,1,0,0
2770,2770.0,27.7,-1.6885175925925893,0.0,-1.0868232149838641,1.6885175925925893,0.6016943776087251,-1.0868232149838641,1,1,0,0
2771,2771.0,27.71,-1.7137046990740734,0.0,-1.1105749978552741,1.7137046990740734,0.6031297012187993,-1.1105749978552741,1,1,0,0
2772,2772.0,27.72,-1.7388918055555516,0.0,-1.136109304075242,1.7388918055555516,0.6027825014803097,-1.136109304075242,1,1,0,0
2773,2773.0,27.73,-1.7640789120370357,0.0,-1.1642900757460188,1.7640789120370357,0.5997888362910169,-1.1642900757460188,1,1,0,0
2774,2774.0,27.74,-1.7892660185185196,0.0,-1.1904742731535911,1.7892660185185196,0.5987917453649285,-1.1904742731535911,1,1,0,0
2775,2775.0,27.75,-1.814453124999998,0.0,-1.215733913886836,1.814453124999998,0.5987192111131621,-1.215733913886836,1,1,0,0
2776,2776.0,27.76,-1.8394173148148152,0.0,-1.2399641731263273,1.8394173148148152,0.5994531416884878,-1.2399641731263273,1,1,0,0
2777,2777.0,27.77,-1.8643815046296273,0.0,-1.2665301463289815,1.8643815046296273,0.5978513583006457,-1.2665301463289815,1,1,0,0
2778,2778.0,27.78,-1.889345694444445,0.0,-1.294303807731207,1.889345694444445,0.5950418867132379,-1.294303807731207,1,1,0,0
2779,2779.0,27.79,-1.9143098842592565,0.0,-1.320500171757528,1.9143098842592565,0.5938097125017285,-1.320500171757528,1,1,0,0
2780,2780.0,27.8,-1.9392740740740742,0.0,-1.3457810846213911,1.9392740740740742,0.593492989452683,-1.3457810846213911,1,1,0,0
2781,2781.0,27.81,-1.964000486111114,0.0,-1.3676715119131775,1.964000486111114,0.5963289741979365,-1.3676715119131775,1,1,0,0
2782,2782.0,27.82,-1.9887268981481476,0.0,-1.3926761248983852,1.9887268981481476,0.5960507732497624,-1.3926761248983852,1,1,0,0
2783,2783.0,27.83,-2.0134533101851875,0.0,-1.420225640195712,2.0134533101851875,0.5932276699894754,-1.420225640195712,1,1,0,0
2784,2784.0,27.84,-2.038179722222221,0.0,-1.446368222583948,2.038179722222221,0.5918114996382731,-1.446368222583948,1,1,0,0
2785,2785.0,27.85,-2.062906134259261,0.0,-1.4695906519355428,2.062906134259261,0.5933154823237181,-1.4695906519355428,1,1,0,0
2786,2786.0,27.86,-2.0873799074074055,0.0,-1.4935714241774936,2.0873799074074055,0.593808483229912,-1.4935714241774936,1,1,0,0
2787,2787.0,27.87,-2.111853680555556,0.0,-1.5202337317205294,2.111853680555556,0.5916199488350264,-1.5202337317205294,1,1,0,0
2788,2788.0,27.88,-2.1363274537037005,0.0,-1.5462161324583974,2.1363274537037005,0.5901113212453031,-1.5462161324583974,1,1,0,0
2789,2789.0,27.89,-2.160801226851856,0.0,-1.5718948986810217,2.160801226851856,0.5889063281708344,-1.5718948986810217,1,1,0,0
2790,2790.0,27.9,-2.185275000000007,0.0,-1.594344111247269,2.185275000000007,0.590930888752738,-1.594344111247269,1,1,0,0
2791,2791.0,27.91,-2.20948127314815,0.0,-1.617587192426872,2.20948127314815,0.591894080721278,-1.617587192426872,1,1,0,0
2792,2792.0,27.92,-2.2336875462963,0.0,-1.641940622028153,2.2336875462963,0.591746924268147,-1.641940622028153,1,1,0,0
2793,2793.0,27.93,-2.257893819444443,0.0,-1.667554786402632,2.257893819444443,0.590339033041811,-1.667554786402632,1,1,0,0
2794,2794.0,27.94,-2.2821000925925983,0.0,-1.6922714379720636,2.2821000925925983,0.5898286546205347,-1.6922714379720636,1,1,0,0
2795,2795.0,27.95,-2.3063063657407366,0.0,-1.7150995645407459,2.3063063657407366,0.5912068011999907,-1.7150995645407459,1,1,0,0
2796,2796.0,27.96,-2.3302302777777792,0.0,-1.7378959982343978,2.3302302777777792,0.5923342795433815,-1.7378959982343978,1,1,0,0
2797,2797.0,27.97,-2.3541541898148104,0.0,-1.7606089077828242,2.3541541898148104,0.5935452820319862,-1.7606089077828242,1,1,0,0
2798,2798.0,27.98,-2.3780781018518535,0.0,-1.7856800366053485,2.3780781018518535,0.5923980652465051,-1.7856800366053485,1,1,0,0
2799,2799.0,27.99,-2.402002013888896,0.0,-1.809304437688454,2.402002013888896,0.5926975762004418,-1.809304437688454,1,1,0,0
2800,2800.0,28.0,-2.4259259259259274,0.0,-1.8352914970015393,2.4259259259259274,0.5906344289243881,-1.8352914970015393,1,1,0,0
2801,2801.0,28.01,-2.449552615740746,0.0,-1.8591330535603214,2.449552615740746,0.5904195621804247,-1.8591330535603214,1,1,0,0
2802,2802.0,28.02,-2.4731793055555538,0.0,-1.8832648014148963,2.4731793055555538,0.5899145041406575,-1.8832648014148963,1,1,0,0
2803,2803.0,28.03,-2.4968059953703725,0.0,-1.9091576737132034,2.4968059953703725,0.5876483216571691,-1.9091576737132034,1,1,0,0
2804,2804.0,28.04,-2.52043268518518,0.0,-1.933885289288394,2.52043268518518,0.5865473958967862,-1.933885289288394,1,1,0,0
2805,2805.0,28.05,-2.5440593749999993,0.0,-1.9587281542582067,2.5440593749999993,0.5853312207417927,-1.9587281542582067,1,1,0,0
2806,2806.0,28.06,-2.5673739814814884,0.0,-1.9800522186633174,2.5673739814814884,0.5873217628181711,-1.9800522186633174,1,1,0,0
2807,2807.0,28.07,-2.5906885879629606,0.0,-2.0028055681434753,2.5906885879629606,0.5878830198194853,-2.0028055681434753,1,1,0,0
2808,2808.0,28.08,-2.61400319444445,0.0,-2.028210943225898,2.61400319444445,0.5857922512185523,-2.028210943225898,1,1,0,0
2809,2809.0,28.09,-2.6373178009259224,0.0,-2.053200672595862,2.6373178009259224,0.5841171283300604,-2.053200672595862,1,1,0,0
2810,2810.0,28.1,-2.6606324074074115,0.0,-2.0780333227434347,2.6606324074074115,0.5825990846639768,-2.0780333227434347,1,1,0,0
2811,2811.0,28.11,-2.683620069444443,0.0,-2.099862479361354,2.683620069444443,0.5837575900830889,-2.099862479361354,1,1,0,0
2812,2812.0,28.12,-2.7066077314814856,0.0,-2.1235486815899836,2.7066077314814856,0.583059049891502,-2.1235486815899836,1,1,0,0
2813,2813.0,28.13,-2.7295953935185167,0.0,-2.1485447624902374,2.7295953935185167,0.5810506310282793,-2.1485447624902374,1,1,0,0
2814,2814.0,28.14,-2.7525830555555593,0.0,-2.1729926897519802,2.7525830555555593,0.579590365803579,-2.1729926897519802,1,1,0,0
2815,2815.0,28.15,-2.775570717592596,0.0,-2.1973993668343903,2.775570717592596,0.5781713507582058,-2.1973993668343903,1,1,0,0
2816,2816.0,28.16,-2.7982165740740745,0.0,-2.2183670451714113,2.7982165740740745,0.5798495289026633,-2.2183670451714113,1,1,0,0
2817,2817.0,28.17,-2.820862430555559,0.0,-2.242195966963564,2.820862430555559,0.5786664635919951,-2.242195966963564,1,1,0,0
2818,2818.0,28.18,-2.8435082870370376,0.0,-2.267646663664054,2.8435082870370376,0.5758616233729836,-2.267646663664054,1,1,0,0
2819,2819.0,28.19,-2.866154143518522,0.0,-2.2913316776573187,2.866154143518522,0.5748224658612031,-2.2913316776573187,1,1,0,0
2820,2820.0,28.2,-2.8888000000000007,0.0,-2.312804680130712,2.8888000000000007,0.5759953198692886,-2.312804680130712,1,1,0,0
2821,2821.0,28.21,-2.911089189814815,0.0,-2.3342803667116367,2.911089189814815,0.5768088231031783,-2.3342803667116367,1,1,0,0
2822,2822.0,28.22,-2.933378379629624,0.0,-2.3546227360069376,2.933378379629624,0.5787556436226864,-2.3546227360069376,1,1,0,0
2823,2823.0,28.23,-2.9556675694444445,0.0,-2.377946265492979,2.9556675694444445,0.5777213039514657,-2.377946265492979,1,1,0,0
2824,2824.0,28.24,-2.9779567592592646,0.0,-2.40290948230491,2.9779567592592646,0.5750472769543546,-2.40290948230491,1,1,0,0
2825,2825.0,28.25,-3.0002459490740736,0.0,-2.4258176675278778,3.0002459490740736,0.5744282815461959,-2.4258176675278778,1,1,0,0
2826,2826.0,28.26,-3.0221636111111128,0.0,-2.446594894963683,3.0221636111111128,0.5755687161474299,-2.446594894963683,1,1,0,0
2827,2827.0,28.27,-3.044081273148146,0.0,-2.4685519394021296,3.044081273148146,0.5755293337460166,-2.4685519394021296,1,1,0,0
2828,2828.0,28.28,-3.0659989351851853,0.0,-2.492759502837683,3.0659989351851853,0.5732394323475023,-2.492759502837683,1,1,0,0
2829,2829.0,28.29,-3.0879165972222182,0.0,-2.5157785442323437,3.0879165972222182,0.5721380529898745,-2.5157785442323437,1,1,0,0
2830,2830.0,28.3,-3.109834259259258,0.0,-2.5380155911032376,3.109834259259258,0.5718186681560202,-2.5380155911032376,1,1,0,0
2831,2831.0,28.31,-3.13136553240741,0.0,-2.5584694668012116,3.13136553240741,0.5728960656061983,-2.5584694668012116,1,1,0,0
2832,2832.0,28.32,-3.152896805555556,0.0,-2.581190696122359,3.152896805555556,0.571706109433197,-2.581190696122359,1,1,0,0
2833,2833.0,28.33,-3.1744280787037082,0.0,-2.604751890005835,3.1744280787037082,0.5696761886978732,-2.604751890005835,1,1,0,0
2834,2834.0,28.34,-3.195959351851849,0.0,-2.6259480791780545,3.195959351851849,0.5700112726737947,-2.6259480791780545,1,1,0,0
2835,2835.0,28.35,-3.2174906250000013,0.0,-2.647874556200852,3.2174906250000013,0.5696160687991494,-2.647874556200852,1,1,0,0
2836,2836.0,28.36,-3.2386206481481437,0.0,-2.666971356613,3.2386206481481437,0.5716492915351434,-2.666971356613,1,1,0,0
2837,2837.0,28.37,-3.2597506712962976,0.0,-2.6885333132665763,3.2597506712962976,0.5712173580297213,-2.6885333132665763,1,1,0,0
2838,2838.0,28.38,-3.2808806944444395,0.0,-2.7114308193322167,3.2808806944444395,0.5694498751122228,-2.7114308193322167,1,1,0,0
2839,2839.0,28.39,-3.302010717592593,0.0,-2.731600341426673,3.302010717592593,0.57041037616592,-2.731600341426673,1,1,0,0
2840,2840.0,28.4,-3.323140740740741,0.0,-2.7530226322896816,3.323140740740741,0.5701181084510596,-2.7530226322896816,1,1,0,0
2841,2841.0,28.41,-3.3438546527777735,0.0,-2.772860364151144,3.3438546527777735,0.5709942886266295,-2.772860364151144,1,1,0,0
2842,2842.0,28.42,-3.3645685648148174,0.0,-2.79537606184405,3.3645685648148174,0.5691925029707674,-2.79537606184405,1,1,0,0
2843,2843.0,28.43,-3.3852824768518497,0.0,-2.816035512404503,3.3852824768518497,0.5692469644473466,-2.816035512404503,1,1,0,0
2844,2844.0,28.44,-3.405996388888888,0.0,-2.8367707778445954,3.405996388888888,0.5692256110442924,-2.8367707778445954,1,1,0,0
2845,2845.0,28.45,-3.42671030092592,0.0,-2.8584739987723236,3.42671030092592,0.5682363021535966,-2.8584739987723236,1,1,0,0
2846,2846.0,28.46,-3.4469932407407424,0.0,-2.87840716824002,3.4469932407407424,0.5685860725007226,-2.87840716824002,1,1,0,0
2847,2847.0,28.47,-3.4672761805555536,0.0,-2.900551601671057,3.4672761805555536,0.5667245788844966,-2.900551601671057,1,1,0,0
2848,2848.0,28.48,-3.48755912037037,0.0,-2.922452308728291,3.48755912037037,0.565106811642079,-2.922452308728291,1,1,0,0
2849,2849.0,28.49,-3.5078420601851867,0.0,-2.944784245121148,3.5078420601851867,0.5630578150640386,-2.944784245121148,1,1,0,0
2850,2850.0,28.5,-3.5281249999999975,0.0,-2.967010205570974,3.5281249999999975,0.5611147944290233,-2.967010205570974,1,1,0,0
2851,2851.0,28.51,-3.5479621064814877,0.0,-2.9881638216466415,3.5479621064814877,0.5597982848348462,-2.9881638216466415,1,1,0,0
2852,2852.0,28.52,-3.5677992129629597,0.0,-3.0079147681098664,3.5677992129629597,0.5598844448530933,-3.0079147681098664,1,1,0,0
2853,2853.0,28.53,-3.587636319444443,0.0,-3.0280214298451407,3.587636319444443,0.5596148895993025,-3.0280214298451407,1,1,0,0
2854,2854.0,28.54,-3.6074734259259214,0.0,-3.050131018978301,3.6074734259259214,0.5573424069476203,-3.050131018978301,1,1,0,0
2855,2855.0,28.55,-3.6273105324074053,-2.004328717153069,-3.072422950426274,1.6229818152543363,0.5548875819811312,-1.068094233273205,1,1,0,0
2856,2856.0,28.56,-3.6466869444444505,-2.039328717153074,-3.0909233759057897,1.6073582272913765,0.5557635685386608,-1.0515946587527156,1,1,0,0
2857,2857.0,28.57,-3.666063356481479,-2.074328717153073,-3.110595534361123,1.591734639328406,0.555467822120356,-1.03626681720805,1,1,0,0
2858,2858.0,28.58,-3.6854397685185183,-2.109328717153072,-3.131057063048872,1.5761110513654462,0.5543827054696462,-1.0217283458958,1,1,0,0
2859,2859.0,28.59,-3.7048161805555515,-2.1443287171530714,-3.1527380359035475,1.5604874634024801,0.552078144652004,-1.0084093187504761,1,1,0,0
2860,2860.0,28.6,-3.7241925925925967,-2.1793287171530706,-3.1728174840590087,1.544863875439526,0.5513751085335881,-0.993488766905938,1,1,0,0
2861,2861.0,28.61,-3.7430934490740753,-2.2143287171530694,-3.1938158332277813,1.5287647319210058,0.549277615846294,-0.9794871160747118,1,1,0,0
2862,2862.0,28.62,-3.7619943055555587,-2.2493287171530683,-3.214496936028531,1.5126655884024904,0.5474973695270275,-0.9651682188754629,1,1,0,0
2863,2863.0,28.63,-3.7808951620370364,-2.284328717153068,-3.2352710949405754,1.4965664448839684,0.5456240670964609,-0.9509423777875075,1,1,0,0
2864,2864.0,28.64,-3.79979601851852,-2.3193287171530725,-3.255310319935123,1.4804673013654472,0.5444856985833968,-0.9359816027820504,1,1,0,0
2865,2865.0,28.65,-3.818696875000003,-2.354328717153072,-3.275875866307428,1.4643681578469314,0.5428210086925751,-0.9215471491543563,1,1,0,0
2866,2866.0,28.66,-3.8371073148148143,-2.389328717153071,-3.293768185044822,1.4477785976617432,0.5433391297699921,-0.9044394678917511,1,1,0,0
2867,2867.0,28.67,-3.8555177546296306,-2.42432871715307,-3.314100065338126,1.4311890374765608,0.5414176892915048,-0.889771348185056,1,1,0,0
2868,2868.0,28.68,-3.8739281944444413,-2.459328717153069,-3.3336837854012566,1.4145994772913721,0.5402444090431846,-0.8743550682481875,1,1,0,0
2869,2869.0,28.69,-3.8923386342592576,-2.4943287171530684,-3.3549786163698894,1.3980099171061893,0.5373600178893683,-0.860649899216821,1,1,0,0
2870,2870.0,28.7,-3.9107490740740736,-2.529328717153067,-3.375064973407154,1.3814203569210064,0.5356841006669195,-0.8457362562540869,1,1,0,0
2871,2871.0,28.71,-3.9286542361111114,-2.5643287171530664,-3.3919222828417386,1.364325518958045,0.5367319532693728,-0.8275935656886722,1,1,0,0
2872,2872.0,28.72,-3.9465593981481435,-2.5993287171530715,-3.410951789348822,1.347230680995072,0.5356076087993213,-0.8116230721957507,1,1,0,0
2873,2873.0,28.73,-3.9644645601851862,-2.6343287171530703,-3.429881251493096,1.330135843032116,0.5345833086920901,-0.7955525343400258,1,1,0,0
2874,2874.0,28.74,-3.982369722222224,-2.6693287171530695,-3.4495387462875176,1.3130410050691546,0.5328309759347065,-0.780210029134448,1,1,0,0
2875,2875.0,28.75,-4.000274884259255,-2.7043287171530688,-3.469339308310437,1.2959461671061865,0.5309355759488184,-0.7650105911573681,1,1,0,0
2876,2876.0,28.76,-4.017659907407409,-2.736979946892399,-3.485654504047037,1.2806799605150099,0.532005403360372,-0.7486745571546378,1,1,0,0
2877,2877.0,28.77,-4.035044930555556,-2.76847307506071,-3.505799669252733,1.2665718554948464,0.5292452613028233,-0.7373265941920231,1,1,0,0
2878,2878.0,28.78,-4.052429953703704,-2.8028748316802656,-3.524485204931124,1.249555122023438,0.5279447487725797,-0.7216103732508583,1,1,0,0
2879,2879.0,28.79,-4.06981497685185,-2.8363166088669747,-3.5442058749311602,1.2334983679848754,0.5256091019206899,-0.7078892660641856,1,1,0,0
2880,2880.0,28.8,-4.087199999999998,-2.8651595653863406,-3.5610197874344185,1.2220404346136577,0.5261802125655799,-0.6958602220480778,1,1,0,0
2881,2881.0,28.81,-4.104050023148149,-2.89190175930151,-3.577784672425875,1.2121482638466392,0.5262653507222743,-0.6858829131243649,1,1,0,0
2882,2882.0,28.82,-4.120900046296295,-2.922789386533008,-3.597448951652269,1.1981106597632865,0.5234510946440256,-0.6746595651192608,1,1,0,0
2883,2883.0,28.83,-4.137750069444446,-2.953556211107833,-3.6174279325341203,1.1841938583366134,0.5203221369103259,-0.6638717214262875,1,1,0,0
2884,2884.0,28.84,-4.154600092592592,-2.9818692687928428,-3.6381293882190318,1.172730823799749,0.5164707043735599,-0.656260119426189,1,1,0,0
2885,2885.0,28.85,-4.171450115740742,-3.0111426771558083,-3.6568831177476397,1.1603074385849341,0.5145669979931027,-0.6457404405918314,1,1,0,0
2886,2886.0,28.86,-4.187750277777775,-3.040349585266425,-3.6751171162431646,1.1474006925113502,0.5126331615346107,-0.6347675309767395,1,1,0,0
2887,2887.0,28.87,-4.2040504398148135,-3.0677670335597034,-3.6944065868829545,1.1362834062551102,0.509643852931859,-0.6266395533232512,1,1,0,0
2888,2888.0,28.88,-4.220350601851851,-3.0960882356275126,-3.714971443553646,1.1242623662243383,0.5053791582982048,-0.6188832079261335,1,1,0,0
2889,2889.0,28.89,-4.236650763888889,-3.122564466107044,-3.733828860725972,1.1140862977818449,0.5028219031629169,-0.611264394618928,1,1,0,0
2890,2890.0,28.9,-4.252950925925927,-3.151764721134349,-3.7512658549577567,1.1011862047915781,0.5016850709681706,-0.5995011338234075,1,1,0,0
2891,2891.0,28.91,-4.2686863657407415,-3.1799686388075,-3.768966356729986,1.0887177269332415,0.49972000901075564,-0.5889977179224859,1,1,0,0
2892,2892.0,28.92,-4.284421805555555,-3.205679498310487,-3.7853152309421647,1.0787423072450677,0.49910657461339003,-0.5796357326316777,1,1,0,0
2893,2893.0,28.93,-4.300157245370367,-3.23462906896782,-3.8030165508507072,1.0655281764025473,0.4971406945196599,-0.5683874818828873,1,1,0,0
2894,2894.0,28.94,-4.315892685185187,-3.2632475604719735,-3.8201896556139268,1.0526451247132131,0.4957030295712599,-0.5569420951419533,1,1,0,0
2895,2895.0,28.95,-4.331628125,-3.2873660452220284,-3.837573542236116,1.0442620797779716,0.49405458276388403,-0.5502074970140876,1,1,0,0
2896,2896.0,28.96,-4.346783981481483,-3.315946219595833,-3.8549918178018023,1.0308377618856501,0.4917921636796807,-0.5390455982059694,1,1,0,0
2897,2897.0,28.97,-4.36193983796296,-3.345056322487339,-3.872234578168428,1.0168835154756208,0.48970525979453194,-0.5271782556810889,1,1,0,0
2898,2898.0,28.98,-4.377095694444443,-3.3701954605668067,-3.8893604352050843,1.0069002338776363,0.4877352592393587,-0.5191649746382776,1,1,0,0
2899,2899.0,28.99,-4.3922515509259314,-3.394831416566615,-3.906715608798221,0.9974201343593165,0.48553594212771056,-0.511884192231606,1,1,0,0
2900,2900.0,29.0,-4.407407407407409,-3.4209974899471107,-3.925203691665249,0.9864099174602985,0.48220371574216037,-0.5042062017181381,1,1,0,0
2901,2901.0,29.01,-4.42196881944445,-3.44680508709094,-3.941779868985678,0.9751637323535096,0.48018895045877175,-0.49497478189473787,1,1,0,0
2902,2902.0,29.02,-4.43653023148148,-3.4716611209890704,-3.9594037962531274,0.9648691104924092,0.4771264352283522,-0.487742675264057,1,1,0,0
2903,2903.0,29.03,-4.451091643518521,-3.499743947144653,-3.9762149414977412,0.9513476963738681,0.4748767020207798,-0.47647099435308826,1,1,0,0
2904,2904.0,29.04,-4.465653055555555,-3.5256491798362193,-3.993612331712209,0.9400038757193361,0.4720407238433464,-0.4679631518759897,1,1,0,0
2905,2905.0,29.05,-4.480214467592591,-3.551046361070711,-4.009401040100006,0.9291681065218795,0.47081342749258415,-0.4583546790292954,1,1,0,0
2906,2906.0,29.06,-4.494166574074078,-3.577019977977355,-4.025313429616921,0.9171465960967229,0.46885314445715665,-0.44829345163956624,1,1,0,0
2907,2907.0,29.07,-4.508118680555555,-3.604074000410719,-4.0419191271542205,0.9040446801448359,0.4661995534013341,-0.43784512674350173,1,1,0,0
2908,2908.0,29.08,-4.522070787037037,-3.629838120081925,-4.058104686968978,0.8922326669551115,0.46396610006805883,-0.42826656688705267,1,1,0,0
2909,2909.0,29.09,-4.536022893518519,-3.6560427110297873,-4.0737937730477,0.8799801824887314,0.4622291204708189,-0.41775106201791257,1,1,0,0
2910,2910.0,29.1,-4.549975000000001,-3.6815189871228586,-4.087530726108656,0.8684560128771421,0.4624442738913448,-0.40601173898579734,1,1,0,0
2911,2911.0,29.11,-4.563302939814812,-3.7070715351106833,-4.102270080291155,0.8562314047041286,0.461032859523657,-0.3951985451804716,1,1,0,0
2912,2912.0,29.12,-4.576630879629629,-3.733503113322328,-4.117456266068574,0.8431277663073011,0.45917461356105527,-0.38395315274624586,1,1,0,0
2913,2913.0,29.13,-4.58995881944444,-3.758240652279832,-4.130769998568879,0.8317181671646074,0.45918882087556057,-0.3725293462890469,1,1,0,0
2914,2914.0,29.14,-4.603286759259257,-3.7834655485635635,-4.147533304181674,0.8198212106956935,0.45575345507758325,-0.3640677556181102,1,1,0,0
2915,2915.0,29.15,-4.6166146990740735,-3.8079356902087853,-4.1637119124956605,0.8086790088652882,0.452902786578413,-0.3557762222868752,1,1,0,0
2916,2916.0,29.16,-4.6293036111111086,-3.8363876900743676,-4.178500354167142,0.7929159210367409,0.45080325694396617,-0.34211266409277474,1,1,0,0
2917,2917.0,29.17,-4.64199252314815,-3.8643401912677118,-4.191735662410578,0.777652331880438,0.45025686073757143,-0.3273954711428666,1,1,0,0
2918,2918.0,29.18,-4.654681435185184,-3.893268612368795,-4.205914962801747,0.7614128228163888,0.44876647238343725,-0.3126463504329515,1,1,0,0
2919,2919.0,29.19,-4.667370347222225,-3.918480212245305,-4.221384590998305,0.7488901349769201,0.4459857562239202,-0.3029043787529999,1,1,0,0
2920,2920.0,29.2,-4.68005925925926,-3.9446914679620853,-4.236572753268484,0.735367791297175,0.44348650599077644,-0.29188128530639856,1,1,0,0
2921,2921.0,29.21,-4.692094282407408,-3.9731464002228103,-4.251109138037163,0.7189478821845974,0.44098514437024505,-0.2779627378143523,1,1,0,0
2922,2922.0,29.22,-4.704129305555554,-4.001517003703007,-4.265373590751997,0.7026123018525476,0.43875571480355724,-0.2638565870489904,1,1,0,0
2923,2923.0,29.23,-4.716164328703702,-4.028092364813543,-4.280805123725266,0.6880719638901587,0.43535920497843605,-0.2527127589117226,1,1,0,0
2924,2924.0,29.24,-4.7281993518518535,-4.052979927240636,-4.296911260465114,0.6752194246112175,0.4312880913867394,-0.24393133322447813,1,1,0,0
2925,2925.0,29.25,-4.740234375000002,-4.078491431000531,-4.313011149771457,0.6617429439994709,0.42722322522854483,-0.23451971877092603,1,1,0,0
2926,2926.0,29.26,-4.751600648148149,-4.105172855963098,-4.32593558265946,0.646427792185051,0.42566506548868954,-0.22076272669636143,1,1,0,0
2927,2927.0,29.27,-4.762966921296297,-4.130233455841827,-4.33918133501267,0.6327334654544696,0.4237855862836266,-0.208947879170843,1,1,0,0
2928,2928.0,29.28,-4.774333194444444,-4.15485514047408,-4.3533334117908575,0.6194780539703642,0.4209997826535865,-0.19847827131677764,1,1,0,0
2929,2929.0,29.29,-4.785699467592592,-4.178283465576438,-4.366429604266902,0.6074160020161541,0.41926986332568994,-0.18814613869046415,1,1,0,0
2930,2930.0,29.3,-4.79706574074074,-4.202510346949676,-4.379139873083386,0.5945553937910635,0.4179258676573534,-0.17662952613371008,1,1,0,0
2931,2931.0,29.31,-4.807748402777783,-4.227265363482277,-4.390865257189535,0.5804830392955056,0.4168831455882476,-0.16359989370725803,1,1,0,0
2932,2932.0,29.32,-4.818431064814814,-4.251371090006597,-4.404151698738173,0.5670599748082177,0.4142793660766415,-0.15278060873157617,1,1,0,0
2933,2933.0,29.33,-4.829113726851857,-4.275360349974169,-4.418300986858818,0.5537533768776886,0.41081273999303924,-0.1429406368846493,1,1,0,0
2934,2934.0,29.34,-4.839796388888888,-4.297640274799485,-4.431337258251263,0.5421561140894031,0.40845913063762485,-0.13369698345177827,1,1,0,0
2935,2935.0,29.35,-4.850479050925925,-4.320306757439621,-4.444904997790632,0.530172293486304,0.40557405313529316,-0.12459824035101086,1,1,0,0
2936,2936.0,29.36,-4.8604632407407395,-4.342134102165768,-4.456449964870623,0.5183291385749715,0.40401327587011693,-0.11431586270485461,1,1,0,0
2937,2937.0,29.37,-4.870447430555554,-4.363954555344034,-4.470417251583021,0.5064928752115199,0.4000301789725329,-0.10646269623898696,1,1,0,0
2938,2938.0,29.38,-4.880431620370369,-4.385056732718799,-4.484912969850844,0.49537488765157,0.3955186505195254,-0.09985623713204461,1,0,0,1
2939,2939.0,29.39,-4.890415810185184,-4.405282625447218,-4.4978373492131585,0.48513318473796563,0.3925784609720253,-0.09255472376594032,1,0,0,1
2940,2940.0,29.4,-4.900399999999999,-4.425458324707283,-4.510674162616022,0.47494167529271625,0.3897258373839776,-0.08521583790873866,1,0,0,1
2941,2941.0,29.41,-4.90967085648148,-4.447898170974855,-4.521614906781027,0.46177268550662465,0.388055949700453,-0.07371673580617166,1,0,0,1
2942,2942.0,29.42,-4.918941712962961,-4.468898620065528,-4.533184743880861,0.45004309289743283,0.38575696908209967,-0.06428612381533316,1,0,0,1
2943,2943.0,29.43,-4.928212569444441,-4.489215879227724,-4.54531210454797,0.43899669021671706,0.3829004648964709,-0.05609622532024616,1,0,0,1
2944,2944.0,29.44,-4.937483425925923,-4.507144623742809,-4.557623388146298,0.4303388021831145,0.3798600377796255,-0.050478764403488974,1,0,0,1
2945,2945.0,29.45,-4.946754282407404,-4.525810039634003,-4.568475698196294,0.4209442427734009,0.3782785842111096,-0.04266565856229132,1,0,0,1
2946,2946.0,29.46,-4.955296944444445,-4.546206460840599,-4.5781507849439285,0.4090904836038458,0.37714615950051655,-0.03194432410332926,1,0,0,1
2947,2947.0,29.47,-4.96383960648148,-4.566936604836677,-4.58745473903236,0.3969030016448034,0.37638486744912036,-0.020518134195683047,1,0,0,1
2948,2948.0,29.48,-4.972382268518516,-4.585157339840609,-4.598753707620686,0.3872249286779077,0.3736285608978305,-0.013596367780077223,1,0,0,1
2949,2949.0,29.49,-4.980924930555559,-4.602491364488176,-4.609480504173523,0.37843356606738254,0.3714444263820358,-0.006989139685346757,1,0,0,1
2950,2950.0,29.5,-4.989467592592594,-4.61961295554452,-4.61866961654901,0.369854637048074,0.3707979760435842,0.0009433389955102456,1,0,0,1
2951,2951.0,29.51,-4.997267199074073,-4.63868117759236,-4.6286108290734225,0.35858602148171226,0.3686563700006502,0.010070348518937955,1,0,0,1
2952,2952.0,29.52,-5.005066805555558,-4.656582482516837,-4.639389404282074,0.34848432303872023,0.3656774012734836,0.017193078234763348,1,0,0,1
2953,2953.0,29.53,-5.012866412037036,-4.673999290925781,-4.64990655334822,0.3388671211112557,0.3629598586888161,0.024092737577560364,1,0,0,1
2954,2954.0,29.54,-5.020666018518516,-4.691400943579317,-4.658915588346685,0.3292650749391992,0.3617504301718313,0.032485355232632074,1,0,0,1
