sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2532,2532.0,25.32,4.173928194444442,5.083967912452514,2.961398397979978,0.9100397180080719,1.2125297964644641,0.3024900784563922,1,0,1,0
2533,2533.0,25.33,4.155517754629625,5.074972572031823,2.9435535991324064,0.9194548174021975,1.2119641554972187,0.2925093380950212,1,0,1,0
2534,2534.0,25.34,4.1371073148148145,5.066218890260906,2.9267442225378035,0.9291115754460915,1.210363092277011,0.28125151683091953,1,0,1,0
2535,2535.0,25.35,4.118696874999999,5.056000351324794,2.909977833625607,0.9373034763247956,1.2087190413743918,0.2714155650495962,1,0,1,0
2536,2536.0,25.36,4.0997960185185205,5.044563014005128,2.8934086044088816,0.9447669954866074,1.206387414109639,0.26162041862303154,1,0,1,0
2537,2537.0,25.37,4.080895162037037,5.03595393180918,2.875937501646187,0.9550587697721431,1.2049576603908503,0.24989889061870718,1,0,1,0
2538,2538.0,25.38,4.061994305555559,5.028398201529211,2.858635078088183,0.9664038959736523,1.203359227467376,0.2369553314937236,1,0,1,0
2539,2539.0,25.39,4.0430934490740755,5.017988204185404,2.839594504298179,0.9748947551113281,1.2034989447758964,0.2286041896645683,1,0,1,0
2540,2540.0,25.4,4.024192592592586,5.007053078879075,2.822534449147332,0.9828604862864889,1.201658143445254,0.2187976571587651,1,0,1,0
2541,2541.0,25.41,4.004816180555553,4.997559302260969,2.806469357145241,0.9927431217054163,1.1983468234103118,0.2056037017048955,1,0,1,0
2542,2542.0,25.42,3.9854397685185132,4.9871731471548895,2.787399613511655,1.0017333786363762,1.1980401550068582,0.196306776370482,1,0,1,0
2543,2543.0,25.43,3.966063356481479,4.978374928365625,2.769927986267119,1.0123115718841458,1.19613537021436,0.18382379833021423,1,0,1,0
2544,2544.0,25.44,3.9466869444444397,4.965946549280427,2.752401932322136,1.0192596048359874,1.1942850121223039,0.17502540728631644,1,0,1,0
2545,2545.0,25.45,3.927310532407406,4.954550093226877,2.734926888248246,1.027239560819471,1.1923836441591602,0.1651440833396891,1,0,1,0
2546,2546.0,25.46,3.907473425925922,4.941876015430551,2.7175027897109465,1.0344025895046287,1.1899706362149756,0.15556804671034685,1,0,1,0
2547,2547.0,25.47,3.8876363194444443,4.928610486633073,2.6982157785947884,1.040974167188629,1.1894205408496559,0.14844637366102686,1,0,1,0
2548,2548.0,25.48,3.8677992129629604,4.91723397400952,2.6792420621384236,1.0494347610465593,1.1885571508245367,0.13912238977797742,1,0,1,0
2549,2549.0,25.49,3.8479621064814764,4.905297151090519,2.6598162646345784,1.0573350446090424,1.188145841846898,0.1308107972378556,1,0,1,0
2550,2550.0,25.5,3.8281249999999987,4.89273270126656,2.6418706150198363,1.0646077012665613,1.1862543849801623,0.12164668371360099,1,0,1,0
2551,2551.0,25.51,3.807842060185182,4.877787293522179,2.6237724299412237,1.0699452333369965,1.1840696302439584,0.11412439690696186,1,0,1,0
2552,2552.0,25.52,3.787559120370371,4.865150300157617,2.602744150443792,1.077591179787246,1.1848149699265789,0.10722379013933292,1,0,1,0
2553,2553.0,25.53,3.767276180555554,4.851498303205338,2.582591636729609,1.0842221226497837,1.184684543825945,0.10046242117616133,1,0,1,0
2554,2554.0,25.54,3.7469932407407427,4.83786329037569,2.562233642831793,1.0908700496349475,1.1847595979089496,0.09388954827400209,1,0,0,1
2555,2555.0,25.55,3.726710300925926,4.824043994363629,2.5432280096222906,1.0973336934377032,1.1834822913036356,0.08614859786593243,1,0,0,1
2556,2556.0,25.56,3.7059963888888827,4.810871711034096,2.524810135745875,1.1048753221452134,1.1811862531430077,0.07631093099779429,1,0,0,1
2557,2557.0,25.57,3.6852824768518504,4.7976437343599025,2.507328125431463,1.1123612575080521,1.1779543514203872,0.06559309391233503,1,0,0,1
2558,2558.0,25.58,3.6645685648148123,4.786207870999723,2.4877704014257804,1.1216393061849108,1.1767981633890319,0.05515885720412106,1,0,0,1
2559,2559.0,25.59,3.64385465277778,4.771980401665708,2.4668649354996934,1.128125748887928,1.1769897172780865,0.04886396839015861,1,0,0,1
2560,2560.0,25.6,3.6231407407407366,4.7578543858968105,2.4469472247585555,1.134713645156074,1.176193515982181,0.041479870826107046,1,0,0,1
2561,2561.0,25.61,3.6020107175925937,4.7451987029523455,2.4278696197896514,1.1431879853597517,1.1741410978029423,0.030953112443190545,1,0,0,1
2562,2562.0,25.62,3.5808806944444402,4.7319588661453675,2.408907765547414,1.1510781717009273,1.1719729288970262,0.0208947571960989,1,0,0,1
2563,2563.0,25.63,3.559750671296298,4.7172220455426705,2.387193862312775,1.1574713742463727,1.172556808983523,0.015085434737150294,1,0,0,1
2564,2564.0,25.64,3.538620648148144,4.703753514097334,2.3658955134474398,1.1651328659491904,1.1727251347007042,0.007592268751513753,1,0,0,1
2565,2565.0,25.65,3.517490624999996,4.688294954581632,2.3459293190744117,1.1708043295816362,1.1715613059255845,0.0007569763439483346,1,0,0,1
2566,2566.0,25.66,3.49595935185185,4.671449857212472,2.327415112765438,1.1754905053606217,1.1685442390864118,-0.006946266274209911,1,0,0,1
2567,2567.0,25.67,3.474428078703698,4.657158966035005,2.3074953144561317,1.182730887331307,1.1669327642475662,-0.015798123083740734,1,0,0,1
2568,2568.0,25.68,3.452896805555557,4.6444259226127995,2.2858710797434636,1.1915291170572426,1.1670257258120933,-0.02450339124514933,1,0,0,1
2569,2569.0,25.69,3.431365532407405,4.628385989119075,2.2645117293920887,1.1970204567116705,1.1668538030153162,-0.030166653696354295,1,0,0,1
2570,2570.0,25.7,3.409834259259258,4.612948106590147,2.244252290219202,1.2031138473308887,1.1655819690400562,-0.03753187829083249,1,0,0,1
2571,2571.0,25.71,3.3879165972222194,4.598564550196164,2.225850781607459,1.2106479529739445,1.1620658156147603,-0.04858213735918415,1,0,0,1
2572,2572.0,25.72,3.3659989351851856,4.585926287177191,2.206498941372142,1.2199273519920055,1.1594999938130437,-0.06042735817896183,1,0,0,1
2573,2573.0,25.73,3.344081273148147,4.569852998815156,2.184517189337578,1.225771725667009,1.1595640838105687,-0.06620764185644035,1,0,0,1
2574,2574.0,25.74,3.3221636111111077,4.556180554187397,2.163450346380064,1.234016943076289,1.1587132647310439,-0.0753036783452452,1,0,0,1
2575,2575.0,25.75,3.3002459490740743,4.5404635732065275,2.1440438479744324,1.2402176241324532,1.156202101099642,-0.08401552303281123,1,0,0,1
2576,2576.0,25.76,3.277956759259254,4.522179662222062,2.125821476298894,1.2442229029628078,1.15213528296036,-0.09208762000244786,1,0,0,1
2577,2577.0,25.77,3.255667569444445,4.506431139711038,2.1032907991871705,1.2507635702665936,1.1523767702572743,-0.09838680000931932,1,0,0,1
2578,2578.0,25.78,3.2333783796296247,4.491321894868051,2.080609292764365,1.2579435152384262,1.1527690868652596,-0.1051744283731666,1,1,0,0
2579,2579.0,25.79,3.2110891898148157,4.4794643024462415,2.0576720513391407,1.2683751126314258,1.153417138475675,-0.11495797415575071,1,1,0,0
2580,2580.0,25.8,3.188799999999995,4.46338201631139,2.037755859179598,1.2745820163113946,1.1510441408203973,-0.12353787549099726,1,1,0,0
2581,2581.0,25.81,3.166154143518511,4.4482588817846525,2.019396363933549,1.2821047382661415,1.146757779584962,-0.13534695868117952,1,1,0,0
2582,2582.0,25.82,3.1435082870370383,4.432662805773735,1.9984636792642159,1.289154518736697,1.1450446077728225,-0.1441099109638746,1,1,0,0
2583,2583.0,25.83,3.120862430555554,4.415653974697331,1.9762790330978457,1.2947915441417766,1.1445833974577084,-0.15020814668406812,1,1,0,0
2584,2584.0,25.84,3.0982165740740752,4.400985253029648,1.9519220466318803,1.302768678955573,1.146294527442195,-0.15647415151337807,1,1,0,0
2585,2585.0,25.85,3.075570717592591,4.384260769538985,1.9298830392171893,1.3086900519463938,1.1456876783754018,-0.163002373570992,1,1,0,0
2586,2586.0,25.86,3.052583055555554,4.3674619911168175,1.9082515615826972,1.3148789355612633,1.144331493972857,-0.1705474415884063,1,1,0,0
2587,2587.0,25.87,3.0295953935185174,4.349329285448716,1.8864337205112385,1.3197338919301989,1.143161673007279,-0.17657221892291997,1,1,0,0
2588,2588.0,25.88,3.0066077314814863,4.33112178661112,1.8620314776727003,1.3245140551296335,1.144576253808786,-0.17993780132084747,1,1,0,0
2589,2589.0,25.89,2.9836200694444432,4.315035127849263,1.8367221977799149,1.3314150584048194,1.1468978716645284,-0.18451718674029105,1,1,0,0
2590,2590.0,25.9,2.9606324074074006,4.300984535562433,1.8143070601158573,1.3403521281550326,1.1463253472915433,-0.19402678086348923,1,1,0,0
2591,2591.0,25.91,2.937317800925923,4.285038181476396,1.7921078600786793,1.3477203805504727,1.1452099408472438,-0.2025104397032289,1,1,0,0
2592,2592.0,25.92,2.9140031944444393,4.271973960559004,1.7694880009947682,1.3579707661145646,1.1445151934496711,-0.21345557266489346,1,1,0,0
2593,2593.0,25.93,2.8906885879629614,4.255519259579894,1.7455663466937974,1.3648306716169327,1.145122241269164,-0.21970843034776877,1,1,0,0
2594,2594.0,25.94,2.8673739814814776,4.239170768264072,1.7223705851580013,1.371796786782594,1.1450033963234763,-0.22679339045911773,1,1,0,0
2595,2595.0,25.95,2.844059375,4.223483153047147,1.7008672229256976,1.3794237780471472,1.1431921520743025,-0.23623162597284475,1,1,0,0
2596,2596.0,25.96,2.820432685185181,4.205592965500178,1.6786038065818703,1.385160280314997,1.1418288786033106,-0.24333140171168632,1,1,0,0
2597,2597.0,25.97,2.7968059953703737,4.189068547297759,1.6553431556186893,1.3922625519273852,1.1414628397516844,-0.25079971217570085,1,1,0,0
2598,2598.0,25.98,2.7731793055555545,4.171528883877416,1.6304593085968089,1.3983495783218616,1.1427199969587456,-0.255629581363116,1,1,0,0
2599,2599.0,25.99,2.7495526157407357,4.156001005656088,1.6069746813750088,1.4064483899153521,1.142577934365727,-0.2638704555496252,1,1,0,0
2600,2600.0,26.0,2.725925925925928,4.136067382701939,1.5831824150113583,1.410141456776011,1.1427435109145698,-0.2673979458614413,1,1,0,0
2601,2601.0,26.01,2.7020020138888854,4.117303723429336,1.561409714930581,1.4153017095404503,1.1405922989583044,-0.27470941058214593,1,1,0,0
2602,2602.0,26.02,2.678078101851854,4.098162498545305,1.538609652765073,1.420084396693451,1.1394684490867808,-0.2806159476066703,1,1,0,0
2603,2603.0,26.03,2.654154189814811,4.081488357395115,1.5152918318998143,1.4273341675803035,1.1388623579149968,-0.2884718096653067,1,1,0,0
2604,2604.0,26.04,2.63023027777778,4.068397846625646,1.492777065438364,1.4381675688478661,1.1374532123394159,-0.30071435650845024,1,1,0,0
2605,2605.0,26.05,2.606306365740737,4.051639655941666,1.4695143088747376,1.4453332902009293,1.1367920568659993,-0.30854123333493,1,1,0,0
2606,2606.0,26.06,2.582100092592588,4.033712232621889,1.4482838575154084,1.4516121400293014,1.1338162350771794,-0.31779590495212195,1,1,0,0
2607,2607.0,26.07,2.557893819444444,4.013935283982177,1.4267695554773125,1.4560414645377335,1.1311242639671313,-0.32491720057060225,1,1,0,0
2608,2608.0,26.08,2.5336875462962887,3.9927699109898613,1.4043545177759693,1.4590823646935727,1.1293330285203194,-0.3297493361732533,1,1,0,0
2609,2609.0,26.09,2.509481273148151,3.97586660027152,1.3799118245522735,1.466385327123369,1.1295694485958774,-0.33681587852749173,1,1,0,0
2610,2610.0,26.1,2.4852749999999957,3.960893943087341,1.3556949085978178,1.4756189430873454,1.1295800914021779,-0.34603885168516757,1,1,0,0
2611,2611.0,26.11,2.4608012268518515,3.940002735127167,1.3344373592651142,1.4792015082753154,1.1263638675867373,-0.35283764068857804,1,1,0,0
2612,2612.0,26.12,2.436327453703701,3.9199573623265658,1.312416924727382,1.4836299086228646,1.1239105289763192,-0.35971937964654543,1,1,0,0
2613,2613.0,26.13,2.4118536805555566,3.899488973781688,1.289058986166084,1.4876352932261314,1.1227946943894727,-0.36484059883665876,1,1,0,0
2614,2614.0,26.14,2.3873799074074062,3.8827804672872106,1.264544639765724,1.4954005598798044,1.1228352676416822,-0.3725652922381222,1,1,0,0
2615,2615.0,26.15,2.362906134259256,3.8660783966760808,1.2408488946956273,1.503172262416825,1.1220572395636286,-0.3811150228531963,1,1,0,0
2616,2616.0,26.16,2.3381797222222223,3.8484354714956917,1.2206582960220513,1.5102557492734694,1.117521426200171,-0.3927343230732985,1,1,0,0
2617,2617.0,26.17,2.3134533101851824,3.8269005954680178,1.1959952034738268,1.5134472852828353,1.1174581067113556,-0.39598917857147975,1,1,0,0
2618,2618.0,26.18,2.2887268981481483,3.8043354464874133,1.1697272565732388,1.515608548339265,1.1189996415749095,-0.39660890676435545,1,1,0,0
2619,2619.0,26.19,2.264000486111109,3.7848817556564462,1.1452429479949975,1.5208812695453373,1.1187575381161114,-0.40212373142922586,1,1,0,0
2620,2620.0,26.2,2.239274074074075,3.7636949328780416,1.121066170269807,1.5244208588039667,1.1182079038042678,-0.4062129549996989,1,1,0,0
2621,2621.0,26.21,2.2143098842592575,3.7456131541231503,1.0973323300541304,1.5313032698638929,1.116977554205127,-0.41432571565876586,1,1,0,0
2622,2622.0,26.22,2.1893456944444454,3.7276047215878596,1.0726519320806711,1.5382590271434142,1.1166937623637743,-0.42156526477963996,1,1,0,0
2623,2623.0,26.23,2.164381504629628,3.7045006993564304,1.0467791562459332,1.5401191947268025,1.1176023483836948,-0.4225168463431077,1,1,0,0
2624,2624.0,26.24,2.1394173148148106,3.68292906484331,1.0219831887622859,1.5435117500284994,1.1174341260525247,-0.4260776239759747,1,1,0,0
2625,2625.0,26.25,2.1144531249999985,3.662522775504944,0.9960498363072746,1.5480696505049454,1.1184032886927238,-0.4296663618122216,1,1,0,0
2626,2626.0,26.26,2.0892660185185146,3.6407233282802474,0.9736248760953106,1.5514573097617328,1.115641142423204,-0.4358161673385288,1,1,0,0
2627,2627.0,26.27,2.0640789120370364,3.6203424824933825,0.9493168050087395,1.5562635704563461,1.114762107028297,-0.4415014634280492,1,1,0,0
2628,2628.0,26.28,2.0388918055555525,3.5981996265367546,0.9239738882631754,1.5593078209812021,1.114917917292377,-0.444389903688825,1,1,0,0
2629,2629.0,26.29,2.013704699074074,3.5781140490869743,0.8981917333384974,1.5644093500129004,1.1155129657355765,-0.4488963842773239,1,1,0,0
2630,2630.0,26.3,1.98851759259259,3.556538317066239,0.8723390262763422,1.5680207244736488,1.1161785663162478,-0.45184215815740103,1,1,0,0
2631,2631.0,26.31,1.9631224305555512,3.5349833929228014,0.8488821292376492,1.5718609623672501,1.114240301317902,-0.45762066104934807,1,1,0,0
2632,2632.0,26.32,1.9377272685185176,3.5127375841192623,0.8249252428204633,1.5750103156007447,1.1128020256980542,-0.4622082899026905,1,1,0,0
2633,2633.0,26.33,1.9123321064814789,3.491937313593276,0.7984659277562419,1.579605207111797,1.113866178725237,-0.4657390283865599,1,1,0,0
2634,2634.0,26.34,1.8869369444444457,3.4700562274897324,0.7711392172532457,1.5831192830452867,1.1157977271911999,-0.46732155585408686,1,1,0,0
2635,2635.0,26.35,1.8615417824074065,3.448607899241481,0.7453715830295994,1.5870661168340743,1.116170199377807,-0.47089591745626724,1,1,0,0
2636,2636.0,26.36,1.8359534259259298,3.425977075132536,0.7221602307765452,1.590023649206606,1.1137931951493845,-0.47623045405722153,1,1,0,0
2637,2637.0,26.37,1.810365069444442,3.4078537646792357,0.6961496109700209,1.5974886952347938,1.114215458474421,-0.4832732367603727,1,1,0,0
2638,2638.0,26.38,1.784776712962965,3.3874907388398134,0.670034452152458,1.6027140258768484,1.114742260810507,-0.4879717650663413,1,1,0,0
2639,2639.0,26.39,1.7591883564814825,3.37025090276646,0.6463488226945016,1.6110625462849777,1.112839533786981,-0.4982230124979967,1,1,0,0
2640,2640.0,26.4,1.7335999999999945,3.348953018963135,0.622084123426631,1.6153530189631404,1.1115158765733635,-0.503837142389777,1,1,0,0
2641,2641.0,26.41,1.7078333101851857,3.326471428561052,0.6000815643071298,1.6186381183758665,1.107751745878056,-0.5108863724978105,1,1,0,0
2642,2642.0,26.42,1.6820666203703656,3.304090597953604,0.5749930792468838,1.6220239775832384,1.1070735411234818,-0.5149504364597566,1,1,0,0
2643,2643.0,26.43,1.6562999305555568,3.279886389399843,0.5492470264187175,1.623586458844286,1.1070529041368393,-0.5165335547074468,1,1,0,0
2644,2644.0,26.44,1.6305332407407367,3.2604446109044463,0.523881701309101,1.6299113701637096,1.1066515394316356,-0.5232598307320739,1,1,0,0
2645,2645.0,26.45,1.6047665509259281,3.242522999361691,0.49963691230456336,1.6377564484357627,1.1051296386213647,-0.532626809814398,1,1,0,0
2646,2646.0,26.46,1.5788363888888874,3.219125657035051,0.4744448296433814,1.6402892681461634,1.104391559245506,-0.5358977089006574,1,1,0,0
2647,2647.0,26.47,1.5529062268518523,3.1941594676262453,0.44845765603481275,1.641253240774393,1.1044485708170395,-0.5368046699573534,1,1,0,0
2648,2648.0,26.48,1.5269760648148116,3.171551873757327,0.4229665320120346,1.6445758089425153,1.104009532802777,-0.5405662761397383,1,1,0,0
2649,2649.0,26.49,1.501045902777771,3.1496753885921636,0.3968602256709443,1.6486294858143926,1.1041856771068266,-0.544443808707566,1,1,0,0
2650,2650.0,26.5,1.4751157407407418,3.1240203638633193,0.37168808601217307,1.6489046231225775,1.1034276547285686,-0.5454769683940088,1,1,0,0
2651,2651.0,26.51,1.4490369675925863,3.0973640341480015,0.34770328390459,1.6483270665554153,1.1013336836879963,-0.5469933828674189,1,1,0,0
2652,2652.0,26.52,1.4229581944444478,3.0727856662745627,0.3213126514698683,1.649827471830115,1.1016455429745795,-0.5481819288555354,1,1,0,0
2653,2653.0,26.53,1.3968794212962925,3.0474514930919123,0.2967836863784043,1.6505720717956198,1.1000957349178881,-0.5504763368777317,1,1,0,0
2654,2654.0,26.54,1.3708006481481485,3.024543494623885,0.26943081794769447,1.6537428464757364,1.101369830200454,-0.5523730162752825,1,1,0,0
2655,2655.0,26.55,1.3447218749999985,2.9973052585617386,0.24227361338177686,1.65258338356174,1.1024482616182216,-0.5501351219435184,1,1,0,0
2656,2656.0,26.56,1.3185093518518458,2.9704736348432177,0.21803506530516018,1.6519642829913719,1.1004742865466857,-0.5514899964446862,1,1,0,0
2657,2657.0,26.57,1.292296828703704,2.944928402699108,0.19207102201660065,1.6526315739954038,1.1002258066871033,-0.5524057673083005,1,1,0,0
2658,2658.0,26.58,1.266084305555551,2.917814674904478,0.16621700557407634,1.651730369348927,1.0998672999814747,-0.5518630693674522,1,1,0,0
2659,2659.0,26.59,1.2398717824074095,2.8954279341170857,0.13900945560980504,1.6555561517096762,1.1008623267976043,-0.5546938249120719,1,1,0,0
2660,2660.0,26.6,1.2136592592592566,2.8691187625405417,0.11286547669627325,1.655459503281285,1.1007937825629832,-0.5546657207183019,1,1,0,0
2661,2661.0,26.61,1.1873278472222228,2.840314262874399,0.0891544701209566,1.652986415652176,1.0981733771012663,-0.5548130385509098,1,1,0,0
2662,2662.0,26.62,1.1609964351851838,2.8099704882179237,0.061619552942953494,1.64897405303274,1.0993768822422303,-0.5495971707905096,1,1,0,0
2663,2663.0,26.63,1.1346650231481503,2.781250309351419,0.035093095050961184,1.6465852862032688,1.0995719280971892,-0.5470133581060797,1,1,0,0
2664,2664.0,26.64,1.1083336111111113,2.757140875906315,0.008499675632055583,1.648807264795204,1.0998339354790556,-0.5489733293161483,1,1,0,0
2665,2665.0,26.65,1.0820021990740665,2.731363758725003,-0.017149315920831906,1.6493615596509363,1.0991515149948983,-0.5502100446560381,1,1,0,0
2666,2666.0,26.66,1.0555667592592584,2.706184578622524,-0.041740664625373895,1.6506178193632657,1.0973074238846323,-0.5533103954786334,1,1,0,0
2667,2667.0,26.67,1.029131319444439,2.6757481291866085,-0.06902917621113785,1.6466168097421696,1.0981604956555768,-0.5484563140865928,1,1,0,0
2668,2668.0,26.68,1.002695879629631,2.645078002438825,-0.09609263346420718,1.642382122809194,1.0987885130938382,-0.5435936097153558,1,1,0,0
2669,2669.0,26.69,0.9762604398148115,2.6150836793615313,-0.12307568246481088,1.6388232395467197,1.0993361222796223,-0.5394871172670974,1,1,0,0
2670,2670.0,26.7,0.9498250000000034,2.58837477283733,-0.1498791220338063,1.6385497728373268,1.0997041220338097,-0.5388456508035171,1,1,0,0
2671,2671.0,26.71,0.9233003935185151,2.5620433611707885,-0.17657937286459993,1.6387429676522733,1.099879766383115,-0.5388632012691583,1,1,0,0
2672,2672.0,26.72,0.8967757870370381,2.5312566063466595,-0.2033980039970781,1.6344808193096214,1.1001737910341163,-0.5343070282755051,1,1,0,0
2673,2673.0,26.73,0.8702511805555556,2.5026061273613207,-0.23038430089520806,1.6323549468057652,1.1006354814507637,-0.5317194653550015,1,1,0,0
2674,2674.0,26.74,0.8437265740740673,2.4706311561040057,-0.2577359511263618,1.6269045820299386,1.101462525200429,-0.5254420568295095,1,1,0,0
2675,2675.0,26.75,0.8172019675925903,2.439536910057492,-0.28514604740163774,1.6223349424649016,1.1023480149942282,-0.5199869274706734,1,1,0,0
2676,2676.0,26.76,0.7906030555555503,2.404755570975697,-0.30827593244826224,1.6141525154201468,1.0988789880038126,-0.5152735274163343,1,1,0,0
2677,2677.0,26.77,0.7640041435185217,2.369755570975692,-0.33406068523453836,1.6057514274571703,1.09806482875306,-0.5076865987041101,1,1,0,0
2678,2678.0,26.78,0.737405231481476,2.334755570975693,-0.36084186299145127,1.5973503394942168,1.0982470944729272,-0.49910324502128955,1,1,0,0
2679,2679.0,26.79,0.7108063194444475,2.299755570975694,-0.3883062727531435,1.5889492515312464,1.099112592197591,-0.4898366593336554,1,1,0,0
2680,2680.0,26.8,0.6842074074074075,2.264755570975695,-0.414052482496671,1.5805481635682872,1.0982598899040785,-0.4822882736642087,1,1,0,0
2681,2681.0,26.81,0.6575490509259216,2.2297555709756955,-0.43775759805686926,1.572206520049774,1.095306648982791,-0.47689987106698295,1,1,0,0
2682,2682.0,26.82,0.6308906944444413,2.1947555709756967,-0.462616308064367,1.5638648765312553,1.0935070025088083,-0.470357874022447,1,1,0,0
2683,2683.0,26.83,0.6042323379629613,2.1597555709756975,-0.4915514132686853,1.5555232330127362,1.0957837512316466,-0.4597394817810896,1,1,0,0
2684,2684.0,26.84,0.577573981481481,2.1247555709756982,-0.5199246985418245,1.5471815894942171,1.0974986800233055,-0.4496829094709116,1,1,0,0
2685,2685.0,26.85,0.5509156249999951,2.0897555709756936,-0.5457626999306001,1.5388399459756985,1.0966783249305951,-0.44216162104510337,1,1,0,0
2686,2686.0,26.86,0.5242126851851863,2.054755570975694,-0.5707954632971262,1.5305428857905077,1.0950081484823124,-0.43553473730819525,1,1,0,0
2687,2687.0,26.87,0.49750974537036585,2.019755570975695,-0.5960875204689746,1.5222458256053293,1.0935972658393405,-0.4286485597659888,1,1,0,0
2688,2688.0,26.88,0.470806805555557,0.0,-0.6236439202839857,0.470806805555557,1.0944507258395428,0.6236439202839859,1,0,1,0
2689,2689.0,26.89,0.4441038657407366,0.0,-0.6501934673910151,0.4441038657407366,1.0942973331317518,0.6501934673910152,1,0,1,0
2690,2690.0,26.9,0.41740092592591627,0.0,-0.6740881322515601,0.41740092592591627,1.0914890581774763,0.6740881322515601,1,0,1,0
2691,2691.0,26.91,0.3906682638888844,0.0,-0.6991008342211549,0.3906682638888844,1.0897690981100392,0.6991008342211548,1,0,1,0
2692,2692.0,26.92,0.36393560185184687,0.0,-0.7271387047959266,0.36393560185184687,1.0910743066477735,0.7271387047959266,1,0,1,0
2693,2693.0,26.93,0.33720293981481503,0.0,-0.7553906769501412,0.33720293981481503,1.0925936167649561,0.7553906769501411,1,0,1,0
2694,2694.0,26.94,0.3104702777777717,0.0,-0.7822603785332453,0.3104702777777717,1.092730656311017,0.7822603785332454,1,0,1,0
2695,2695.0,26.95,0.28373761574073986,0.0,-0.8084777530889367,0.28373761574073986,1.0922153688296765,0.8084777530889367,1,0,1,0
2696,2696.0,26.96,0.25699009259258504,0.0,-0.8337330492465428,0.25699009259258504,1.0907231418391279,0.8337330492465429,1,0,1,0
2697,2697.0,26.97,0.23024256944444751,0.0,-0.8585047572196871,0.23024256944444751,1.0887473266641345,0.858504757219687,1,0,1,0
2698,2698.0,26.98,0.2034950462962927,0.0,-0.8867363134009789,0.2034950462962927,1.0902313596972717,0.886736313400979,1,0,1,0
2699,2699.0,26.99,0.1767475231481379,0.0,-0.9137507429780656,0.1767475231481379,1.0904982661262035,0.9137507429780656,1,0,1,0
2700,2700.0,27.0,0.15000000000000033,0.0,-0.9395787789972754,0.15000000000000033,1.0895787789972757,0.9395787789972754,1,0,1,0
2701,2701.0,27.01,0.12325247685184554,0.0,-0.9640523495843275,0.12325247685184554,1.087304826436173,0.9640523495843276,1,0,1,0
2702,2702.0,27.02,0.09650495370370223,0.0,-0.9913877752419814,0.09650495370370223,1.0878927289456837,0.9913877752419814,1,0,1,0
2703,2703.0,27.03,0.06975743055555317,0.0,-1.0198615174761152,0.06975743055555317,1.0896189480316685,1.0198615174761154,1,0,1,0
2704,2704.0,27.04,0.04300990740740985,0.0,-1.0492000267619244,0.04300990740740985,1.0922099341693343,1.0492000267619244,1,0,1,0
2705,2705.0,27.05,0.016262384259255067,0.0,-1.075651812062415,0.016262384259255067,1.09191419632167,1.075651812062415,1,0,1,0
2706,2706.0,27.06,-0.010470277777782512,0.0,-1.100610754701097,0.010470277777782512,1.0901404769233145,1.079670199145532,1,0,1,0
2707,2707.0,27.07,-0.03720293981481435,0.0,-1.1285704734994892,0.03720293981481435,1.0913675336846749,1.0541645938698605,1,0,1,0
2708,2708.0,27.08,-0.06393560185185193,0.0,-1.1582970528085197,0.06393560185185193,1.0943614509566677,1.0304258491048157,1,0,1,0
2709,2709.0,27.09,-0.09066826388888377,0.0,-1.1850349413834036,0.09066826388888377,1.0943666774945198,1.003698413605636,1,0,1,0
2710,2710.0,27.1,-0.11740092592592709,0.0,-1.2112284530282016,0.11740092592592709,1.0938275271022746,0.9764266011763475,1,0,1,0
2711,2711.0,27.11,-0.14410386574073597,0.0,-1.235846322754721,0.14410386574073597,1.0917424570139849,0.9476385912732489,1,0,1,0
2712,2712.0,27.12,-0.1708068055555563,0.0,-1.2625989233725166,0.1708068055555563,1.0917921178169603,0.920985312261404,1,0,1,0
2713,2713.0,27.13,-0.1975097453703652,0.0,-1.2890168345934934,0.1975097453703652,1.0915070892231282,0.8939973438527631,1,0,1,0
2714,2714.0,27.14,-0.22421268518518556,0.0,-1.3157499873957943,0.22421268518518556,1.0915373022106087,0.8673246170254232,1,0,1,0
2715,2715.0,27.15,-0.25091562500000586,0.0,-1.3416354588733368,0.25091562500000586,1.0907198338733308,0.839804208873325,1,0,1,0
2716,2716.0,27.16,-0.2775739814814803,0.0,-1.366653275536013,0.2775739814814803,1.0890792940545326,0.8115053125730523,1,0,1,0
2717,2717.0,27.17,-0.3042323379629663,0.0,-1.3925830420683205,0.3042323379629663,1.0883507041053542,0.7841183661423878,1,0,1,0
2718,2718.0,27.18,-0.33089069444444075,0.0,-1.4202446604436982,0.33089069444444075,1.0893539659992575,0.7584632715548167,1,0,1,0
2719,2719.0,27.19,-0.35754905092592665,0.0,-1.4469227264358169,0.35754905092592665,1.0893736755098902,0.7318246245839635,1,0,1,0
2720,2720.0,27.2,-0.3842074074074011,0.0,-1.4751554095976813,0.3842074074074011,1.0909480021902802,0.7067405947828791,1,0,1,0
2721,2721.0,27.21,-0.41080631944444684,0.0,-1.5009146670554978,0.41080631944444684,1.090108347611051,0.679302028166604,1,0,1,0
2722,2722.0,27.22,-0.4374052314814754,0.0,-1.5266750377738625,0.4374052314814754,1.0892698062923871,0.6518645748109118,1,0,1,0
