sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
3494,3494.0,34.94,6.6,5.327903644,6.601052202,1.197768848e-05,1,1,1,1,0.3886558514,-1.271044154,1
3495,3495.0,34.95,6.6,5.330585648,6.590057988,1.18686179e-05,1,1,1,1,0.3868822259,-1.25947234,1
3496,3496.0,34.96,6.6,5.3333814,6.609091574,1.177074522e-05,1,1,1,1,0.3852837421,-1.257527025,1
3497,3497.0,34.97,6.6,5.335856504,6.588629426,1.172480531e-05,1,1,1,1,0.3845311473,-1.252772923,1
3498,3498.0,34.98,6.6,5.338217614,6.570608034,1.168212394e-05,1,1,1,1,0.3838306121,-1.23239042,1
3499,3499.0,34.99,6.6,5.340704504,6.56255812,1.163863025e-05,1,1,1,1,0.3831154263,-1.221853616,1
3500,3500.0,35.0,6.6,5.343310019,6.571416514,1.157633481e-05,1,1,1,1,0.3820887434,-1.228106495,1
3501,3501.0,35.01,6.6,5.346011011,6.558311243,1.18180441e-05,1,1,1,1,0.3860570671,-1.212300232,1
3502,3502.0,35.02,6.6,5.348400387,6.521919259,1.184847367e-05,1,1,1,1,0.3865537651,-1.173518872,1
3503,3503.0,35.03,6.6,5.350630863,6.509019245,1.175714227e-05,1,1,1,1,0.3850610499,-1.158388383,1
3504,3504.0,35.04,6.6,5.35310184,6.544966787,1.177800711e-05,1,1,1,1,0.3854025731,-1.191864947,1
3505,3505.0,35.05,6.6,5.35543194,6.562909034,1.189316163e-05,1,1,1,1,0.3872820462,-1.207477094,1
3506,3506.0,35.06,6.6,5.358028881,6.555448426,1.189466166e-05,1,1,1,1,0.3873064685,-1.197419545,1
3507,3507.0,35.07,6.6,5.360407043,6.608678848,1.178737458e-05,1,1,1,1,0.3855558049,-1.230914109,1
3508,3508.0,35.08,6.6,5.362591758,6.60582441,1.174723114e-05,1,1,1,1,0.3848987147,-1.231583832,1
3509,3509.0,35.09,6.6,5.364940992,6.60931073,1.172607243e-05,1,1,1,1,0.3845519253,-1.225748279,1
3510,3510.0,35.1,6.6,5.367040797,6.617679079,1.198696354e-05,1,1,1,1,0.3888063024,-1.215280124,1
3511,3511.0,35.11,6.6,5.370954116,6.649453305,1.186621894e-05,1,1,1,1,0.3868431244,-1.179592578,1
3512,3512.0,35.12,6.6,5.374906198,6.641394693,1.177390452e-05,1,1,1,1,0.3853354443,-1.183699109,1
3513,3513.0,35.13,6.6,5.37807884,6.649155738,1.182437024e-05,1,1,1,1,0.3861603804,-1.172765422,1
3514,3514.0,35.14,6.6,5.380412608,6.648590264,1.176350419e-05,1,1,1,1,0.3851652161,-1.170997128,1
3515,3515.0,35.15,6.6,5.382141657,6.666930041,1.184316456e-05,1,1,1,1,0.3864671511,-1.150928302,1
3516,3516.0,35.16,6.6,5.383953916,6.660752727,1.175397231e-05,1,1,1,1,0.3850091362,-1.155293357,1
3517,3517.0,35.17,6.6,5.385583918,6.632298419,1.16705792e-05,1,1,1,1,0.3836409069,-1.182117663,1
3518,3518.0,35.18,6.6,5.387408521,6.65404777,1.174077104e-05,1,1,1,1,0.3847928673,-1.158543709,1
3519,3519.0,35.19,6.6,5.388799156,6.651929904,1.172406869e-05,1,1,1,1,0.3845190678,-1.15927094,1
3520,3520.0,35.2,6.6,5.389869397,6.68217484,1.164792116e-05,1,1,1,1,0.3832683129,-1.127955763,1
3521,3521.0,35.21,6.6,5.390745596,6.69594919,1.170710992e-05,1,1,1,1,0.3842408654,-1.113305214,1
3522,3522.0,35.22,6.6,5.391451543,6.693746563,1.163191959e-05,1,1,1,1,0.3830049611,-1.114801894,1
3523,3523.0,35.23,6.6,5.391696566,6.757903105,1.156930371e-05,1,1,1,1,0.3819726914,-1.05040033,1
3524,3524.0,35.24,6.6,5.391997924,6.765148329,1.178530412e-05,1,1,1,1,0.3855219418,-1.042853747,1
3525,3525.0,35.25,6.6,5.391967427,6.781023689,1.188867391e-05,1,1,1,1,0.3872089715,-1.027008884,1
3526,3526.0,35.26,6.6,5.391981842,6.77609067,1.181227416e-05,1,1,1,1,0.3859628129,-1.031927488,1
3527,3527.0,35.27,6.6,5.392293772,6.774432236,1.172460228e-05,1,1,1,1,0.384527818,-1.033273991,1
3528,3528.0,35.28,6.6,5.391824091,6.792793956,1.166614058e-05,1,1,1,1,0.3835679457,-1.015381953,1
3529,3529.0,35.29,6.6,5.391213733,6.764839752,1.191055161e-05,1,1,1,1,0.3875650814,-1.043946515,1
3530,3530.0,35.3,6.6,5.390399995,6.747712057,1.207910671e-05,1,1,1,1,0.3902978085,-1.061887948,1
3531,3531.0,35.31,6.6,5.389643945,6.696411137,1.199071909e-05,1,1,1,1,0.3888672046,-1.113944918,1
3532,3532.0,35.32,6.6,5.389334406,6.669441084,1.186785383e-05,1,1,1,1,0.3868697725,-1.14122451,1
3533,3533.0,35.33,6.6,5.387975305,6.633446152,1.177414231e-05,1,1,1,1,0.3853393355,-1.178578543,1
3534,3534.0,35.34,6.6,5.386412699,6.584975998,1.174973685e-05,1,1,1,1,0.3849397624,-1.198563299,1
3535,3535.0,35.35,6.6,5.384820108,6.523354712,1.171325551e-05,1,1,1,1,0.3843417048,-1.138534604,1
3536,3536.0,35.36,6.6,5.38331329,6.500224023,1.183695541e-05,1,1,1,1,0.3863658291,-1.116910733,1
3537,3537.0,35.37,6.6,5.382409714,6.489975067,1.177062136e-05,1,1,1,1,0.3852817151,-1.107565353,1
3538,3538.0,35.38,6.6,5.380844253,6.455399784,1.168445644e-05,1,1,1,1,0.3838689287,-1.074555531,1
3539,3539.0,35.39,6.6,5.379138266,6.418230772,1.180736454e-05,1,1,1,1,0.3858825944,-1.039092507,1
3540,3540.0,35.4,6.6,5.377827649,6.394870523,1.192448012e-05,1,1,1,1,0.3877916296,-1.017042874,1
3541,3541.0,35.41,6.6,5.377039599,6.397489482,1.204141235e-05,1,1,1,1,0.3896883461,-1.020449883,1
3542,3542.0,35.42,6.6,5.376575062,6.407712103,1.199590576e-05,1,1,1,1,0.3889512992,-1.031137041,1
3543,3543.0,35.43,6.6,5.375509828,6.393679437,1.188496188e-05,1,1,1,1,0.3871485173,-1.018169609,1
3544,3544.0,35.44,6.6,5.374030616,6.447421634,1.178334681e-05,1,1,1,1,0.3854899266,-1.073391018,1
3545,3545.0,35.45,6.6,5.372624953,6.506715246,1.175249026e-05,1,1,1,1,0.3849848627,-1.134090293,1
3546,3546.0,35.46,6.6,5.371595871,6.552154887,1.18365202e-05,1,1,1,1,0.3863587262,-1.180559016,1
3547,3547.0,35.47,6.6,5.370564306,6.559272323,1.222844869e-05,1,1,1,1,0.3927031514,-1.188708017,1
3548,3548.0,35.48,6.6,5.368886909,6.582218416,1.21019241e-05,1,1,1,1,0.3906662702,-1.213331507,1
3549,3549.0,35.49,6.6,5.366747433,6.569275151,1.196195064e-05,1,1,1,1,0.3884004342,-1.202527718,1
3550,3550.0,35.5,6.6,5.36443742,6.571528938,1.185388705e-05,1,1,1,1,0.3866420601,-1.207091518,1
3551,3551.0,35.51,6.6,5.362597165,6.550967734,1.204636843e-05,1,1,1,1,0.3897685331,-1.188370568,1
3552,3552.0,35.52,6.6,5.360954585,6.558547461,1.20455678e-05,1,1,1,1,0.3897555804,-1.197592876,1
3553,3553.0,35.53,6.6,5.358657351,6.537467238,1.192306518e-05,1,1,1,1,0.3877686216,-1.178809887,1
3554,3554.0,35.54,6.6,5.355814354,6.495606161,1.181350755e-05,1,1,1,1,0.3859829628,-1.139791808,1
3555,3555.0,35.55,6.6,5.352818556,6.507334142,1.184791454e-05,1,1,1,1,0.3865446442,-1.154515586,1
3556,3556.0,35.56,6.6,5.350656865,6.526193308,1.189813284e-05,1,1,1,1,0.3873629776,-1.175536443,1
3557,3557.0,35.57,6.6,5.348739269,6.548189732,1.180304395e-05,1,1,1,1,0.3858119861,-1.199450463,1
3558,3558.0,35.58,6.6,5.346039726,6.54973564,1.171793035e-05,1,1,1,1,0.3844183938,-1.203695914,1
3559,3559.0,35.59,6.6,5.343054043,6.535692448,1.164841949e-05,1,1,1,1,0.3832765115,-1.192638405,1
3560,3560.0,35.6,6.6,5.339875367,6.582636492,1.166087333e-05,1,1,1,1,0.3834813456,-1.242761125,1
3561,3561.0,35.61,6.6,5.337274863,6.568930993,1.159672274e-05,1,1,1,1,0.3824250576,-1.23165613,1
3562,3562.0,35.62,6.6,5.334538055,6.564858261,1.166577302e-05,1,1,1,1,0.3835619032,-1.230320206,1
3563,3563.0,35.63,6.6,5.33163457,6.548765066,1.179997898e-05,1,1,1,1,0.3857618898,-1.217130496,1
3564,3564.0,35.64,6.6,5.328357842,6.536939576,1.1719558e-05,1,1,1,1,0.3844450914,-1.208581734,1
3565,3565.0,35.65,6.6,5.324748154,6.55621835,1.166775976e-05,1,1,1,1,0.383594563,-1.231470196,1
3566,3566.0,35.66,6.6,5.321667142,6.534638485,1.161005658e-05,1,1,1,1,0.3826448494,-1.212971343,1
3567,3567.0,35.67,6.6,5.318734459,6.513156397,1.181434721e-05,1,1,1,1,0.3859966795,-1.194421938,1
3568,3568.0,35.68,6.6,5.316077709,6.471675586,1.172453587e-05,1,1,1,1,0.3845267289,-1.155597878,1
3569,3569.0,35.69,6.6,5.31328556,6.456610251,1.164498829e-05,1,1,1,1,0.3832200576,-1.143324691,1
3570,3570.0,35.7,6.6,5.309633892,6.424444672,1.161822686e-05,1,1,1,1,0.382779464,-1.11481078,1
3571,3571.0,35.71,6.6,5.305625913,6.386594317,1.159476104e-05,1,1,1,1,0.3823927107,-1.080968403,1
3572,3572.0,35.72,6.6,5.301444286,6.33905652,1.161270124e-05,1,1,1,1,0.3826884284,-1.037612234,1
3573,3573.0,35.73,6.6,5.297376826,6.332700869,1.163491248e-05,1,1,1,1,0.3830542315,-1.035324043,1
3574,3574.0,35.74,6.6,5.293380107,6.345298725,1.164888238e-05,1,1,1,1,0.3832841267,-1.051918618,1
3575,3575.0,35.75,6.6,5.288679169,6.343603945,1.158448492e-05,1,1,1,1,0.382223221,-1.054924776,1
3576,3576.0,35.76,6.6,5.283603537,6.384082097,1.154535801e-05,1,1,1,1,0.3815771905,-1.10047856,1
3577,3577.0,35.77,6.6,5.279019801,6.362396417,1.154686806e-05,1,1,1,1,0.3816021434,-1.083376616,1
3578,3578.0,35.78,6.6,5.273731035,6.353334589,1.166729214e-05,1,1,1,1,0.3835868762,-1.079603554,1
3579,3579.0,35.79,6.6,5.268568629,6.351107111,1.161091823e-05,1,1,1,1,0.3826590483,-1.082538481,1
3580,3580.0,35.8,6.6,5.26637174,6.322957447,1.155687516e-05,1,1,1,1,0.3817674656,-1.056585707,1
3581,3581.0,35.81,6.6,5.263342122,6.32181423,1.17031104e-05,1,1,1,1,0.3841752254,-1.058472108,1
3582,3582.0,35.82,6.6,5.260499591,6.360866504,1.162914529e-05,1,1,1,1,0.3829592836,-1.100366913,1
3583,3583.0,35.83,6.6,5.2571152,6.380065107,1.169171891e-05,1,1,1,1,0.3839882069,-1.122949907,1
3584,3584.0,35.84,6.6,5.254561311,6.37922824,1.185783264e-05,1,1,1,1,0.386706402,-1.12466693,1
3585,3585.0,35.85,6.6,5.25172417,6.363915292,1.178139203e-05,1,1,1,1,0.3854579502,-1.112191122,1
3586,3586.0,35.86,6.6,5.247789972,6.367838743,1.170637554e-05,1,1,1,1,0.3842288136,-1.120048771,1
3587,3587.0,35.87,6.6,5.244396283,6.346525556,1.165143055e-05,1,1,1,1,0.3833260458,-1.102129273,1
3588,3588.0,35.88,6.6,5.240297733,6.317751295,1.180265401e-05,1,1,1,1,0.3858056131,-1.077453562,1
3589,3589.0,35.89,6.6,5.237197478,6.331539604,1.171868493e-05,1,1,1,1,0.3844307711,-1.094342125,1
3590,3590.0,35.9,6.6,5.233195095,6.336554233,1.164181778e-05,1,1,1,1,0.3831678856,-1.103359138,1
3591,3591.0,35.91,6.6,5.227807115,6.331819073,1.159467165e-05,1,1,1,1,0.3823912366,-1.104011957,1
3592,3592.0,35.92,6.6,5.223059102,6.334749601,1.16709513e-05,1,1,1,1,0.3836470226,-1.111690499,1
3593,3593.0,35.93,6.6,5.217873632,6.354077207,1.165699855e-05,1,1,1,1,0.383417627,-1.136203574,1
3594,3594.0,35.94,6.6,5.213911471,6.365513349,1.159974222e-05,1,1,1,1,0.3824748411,-1.151601878,1
3595,3595.0,35.95,6.6,5.208896408,6.358109801,1.161081977e-05,1,1,1,1,0.3826574259,-1.149213394,1
3596,3596.0,35.96,6.6,5.202715778,6.353518569,1.156346207e-05,1,1,1,1,0.3818762454,-1.150802791,1
3597,3597.0,35.97,6.6,5.197095559,6.356717327,1.162831548e-05,1,1,1,1,0.38294562,-1.159621768,1
3598,3598.0,35.98,6.6,5.190615406,6.32700267,1.157983042e-05,1,1,1,1,0.382146427,-1.136387264,1
3599,3599.0,35.99,6.6,5.185224159,6.34748987,1.172599847e-05,1,1,1,1,0.3845507124,-1.162265711,1
3600,3600.0,36.0,6.6,5.178673173,6.355965374,1.168986633e-05,1,1,1,1,0.3839577839,-1.177292201,1
3601,3601.0,36.01,6.6,5.171853758,6.402034681,1.164353281e-05,1,1,1,1,0.3831961079,-1.230180923,1
3602,3602.0,36.02,6.6,5.165011604,6.449852101,1.165091992e-05,1,1,1,1,0.3833176459,-1.284840497,1
3603,3603.0,36.03,6.6,5.157478623,6.456581337,1.158654554e-05,1,1,1,1,0.3822572139,-1.299102714,1
3604,3604.0,36.04,6.6,5.150699309,6.454900379,1.181036856e-05,1,1,1,1,0.3859316792,-1.30420107,1
3605,3605.0,36.05,6.6,5.143048469,6.436839472,1.172233633e-05,1,1,1,1,0.3844906584,-1.293791003,1
3606,3606.0,36.06,6.6,5.135124771,6.452113563,1.180382902e-05,1,1,1,1,0.385824817,-1.316988793,1
3607,3607.0,36.07,6.6,5.127004741,6.440903001,1.171203198e-05,1,1,1,1,0.3843216308,-1.313898261,1
3608,3608.0,36.08,6.6,5.118704254,6.432634306,1.188145101e-05,1,1,1,1,0.3870913304,-1.313930052,1
3609,3609.0,36.09,6.6,5.110786785,6.400883209,1.181652761e-05,1,1,1,1,0.3860322968,-1.290096425,1
3610,3610.0,36.1,6.6,5.102418165,6.408130751,1.185749891e-05,1,1,1,1,0.3867009602,-1.305712586,1
3611,3611.0,36.11,6.6,5.094144105,6.441215064,1.176472894e-05,1,1,1,1,0.3851852662,-1.347070959,1
3612,3612.0,36.12,6.6,5.085727112,6.446820091,1.175071133e-05,1,1,1,1,0.3849557247,-1.361092979,1
3613,3613.0,36.13,6.6,5.077351556,6.483219113,1.177455679e-05,1,1,1,1,0.3853461178,-1.405867557,1
3614,3614.0,36.14,6.6,5.069161105,6.55686507,1.169007905e-05,1,1,1,1,0.3839612773,-1.487703965,1
3615,3615.0,36.15,6.6,5.060713702,6.599210816,1.187368352e-05,1,1,1,1,0.3869647793,-1.538497114,1
3616,3616.0,36.16,6.6,5.052245621,6.620767671,1.204720529e-05,1,1,1,1,0.3897820714,-1.526986708,1
3617,3617.0,36.17,6.6,5.043635495,6.612871404,1.238096707e-05,1,1,1,1,0.3951445425,-1.543493101,1
3618,3618.0,36.18,6.6,5.034873611,6.601451444,1.223439498e-05,1,1,1,1,0.3927986192,-1.563674944,1
3619,3619.0,36.19,6.6,5.026139105,6.612258909,1.237473965e-05,1,1,1,1,0.3950451544,-1.561601986,1
3620,3620.0,36.2,6.6,5.017205021,6.614791931,1.225761268e-05,1,1,1,1,0.3931711573,-1.568003048,1
3621,3621.0,36.21,6.6,5.00787062,6.569072878,1.210740429e-05,1,1,1,1,0.3907547141,-1.561202259,1
3622,3622.0,36.22,6.6,4.998517604,6.52933728,1.207442524e-05,1,1,1,1,0.3902221678,-1.530819676,1
3623,3623.0,36.23,6.6,4.989041573,6.520675421,1.196494966e-05,1,1,1,1,0.3884491197,-1.531633848,1
3624,3624.0,36.24,6.6,4.979619565,6.494257414,1.201530204e-05,1,1,1,1,0.3892656214,-1.514637849,1
3625,3625.0,36.25,6.6,4.970034601,6.485682858,1.217690609e-05,1,1,1,1,0.3918746608,-1.515648257,1
3626,3626.0,36.26,6.6,4.960031209,6.431504873,1.202965033e-05,1,1,1,1,0.3894979763,-1.471473664,1
3627,3627.0,36.27,6.6,4.949964986,6.419811613,1.191656777e-05,1,1,1,1,0.387662951,-1.469846627,1
3628,3628.0,36.28,6.6,4.939797585,6.426376494,1.183127504e-05,1,1,1,1,0.3862731125,-1.486578909,1
3629,3629.0,36.29,6.6,4.92980147,6.43359048,1.175009859e-05,1,1,1,1,0.384945688,-1.50378901,1
3630,3630.0,36.3,6.6,4.919670407,6.456688294,1.173888136e-05,1,1,1,1,0.3847618999,-1.537017886,1
3631,3631.0,36.31,6.6,4.909405432,6.519415054,1.170794958e-05,1,1,1,1,0.3842546444,-1.610009621,1
3632,3632.0,36.32,6.6,4.899170699,6.53254802,1.163308225e-05,1,1,1,1,0.383024102,-1.633377321,1
3633,3633.0,36.33,6.6,4.888579065,6.538824565,1.161825165e-05,1,1,1,1,0.3827798724,-1.6502455,1
3634,3634.0,36.34,6.6,4.878083995,6.547012926,1.169607647e-05,1,1,1,1,0.3840597575,-1.668928932,1
3635,3635.0,36.35,6.6,4.867508162,6.534126825,1.176654771e-05,1,1,1,1,0.385215039,-1.666618663,1
3636,3636.0,36.36,6.6,4.856853924,6.485443106,1.175378977e-05,1,1,1,1,0.3850061465,-1.628589182,1
3637,3637.0,36.37,6.6,4.846344979,6.454524327,1.168060884e-05,1,1,1,1,0.3838057211,-1.608179348,1
3638,3638.0,36.38,6.6,4.836000725,6.47253977,1.160883292e-05,1,1,1,1,0.3826246841,-1.636539045,1
3639,3639.0,36.39,6.6,4.825802877,6.512768455,1.158847398e-05,1,1,1,1,0.3822890237,-1.686965578,1
3640,3640.0,36.4,6.6,4.815743022,6.510732339,1.153251894e-05,1,1,1,1,0.3813649642,-1.694989317,1
3641,3641.0,36.41,6.6,4.805478297,6.508217531,1.18215381e-05,1,1,1,1,0.3861141317,-1.702739234,1
3642,3642.0,36.42,6.6,4.795215081,6.490687901,1.195549602e-05,1,1,1,1,0.3882956304,-1.695472819,1
3643,3643.0,36.43,6.6,4.784955446,6.498064043,1.211814627e-05,1,1,1,1,0.3909280192,-1.713108597,1
3644,3644.0,36.44,6.6,4.774687088,6.481642513,1.199708955e-05,1,1,1,1,0.3889704901,-1.706955425,1
3645,3645.0,36.45,6.6,4.764625854,6.485425215,1.206895908e-05,1,1,1,1,0.3901338299,-1.720799361,1
3646,3646.0,36.46,6.6,4.754657169,6.486804858,1.197801301e-05,1,1,1,1,0.3886611165,-1.732147689,1
3647,3647.0,36.47,6.6,4.744777003,6.501733202,1.190584074e-05,1,1,1,1,0.3874884289,-1.756956199,1
3648,3648.0,36.48,6.6,4.735023865,6.55400165,1.181348124e-05,1,1,1,1,0.385982533,-1.818977785,1
3649,3649.0,36.49,6.6,4.725389253,6.553839466,1.206480574e-05,1,1,1,1,0.390066695,-1.828450213,1
3650,3650.0,36.5,6.6,4.7158525,6.575627082,1.210525893e-05,1,1,1,1,0.3907200928,-1.859774582,1
3651,3651.0,36.51,6.6,4.706381478,6.594017748,1.196288286e-05,1,1,1,1,0.3884155684,-1.88763627,1
3652,3652.0,36.52,6.6,4.696912097,6.621807415,1.18687234e-05,1,1,1,1,0.3868839454,-1.881280487,1
3653,3653.0,36.53,6.6,4.687593111,6.633449951,1.200671394e-05,1,1,1,1,0.3891264801,-1.878956938,1
3654,3654.0,36.54,6.6,4.678540517,6.624181504,1.195608551e-05,1,1,1,1,0.3883052032,-1.897277979,1
3655,3655.0,36.55,6.6,4.669531067,6.627504789,1.191370935e-05,1,1,1,1,0.387616454,-1.902964144,1
3656,3656.0,36.56,6.6,4.660629689,6.622965373,1.185079214e-05,1,1,1,1,0.3865915829,-1.916404938,1
3657,3657.0,36.57,6.6,4.651724618,6.63811281,1.176555391e-05,1,1,1,1,0.3851987711,-1.910162572,1
3658,3658.0,36.58,6.6,4.642917408,6.641484465,1.181674635e-05,1,1,1,1,0.3860358698,-1.915598127,1
3659,3659.0,36.59,6.6,4.634400814,6.637911262,1.172266991e-05,1,1,1,1,0.384496129,-1.927687924,1
3660,3660.0,36.6,6.6,4.625867275,6.650582882,1.165549148e-05,1,1,1,1,0.3833928413,-1.923549843,1
3661,3661.0,36.61,6.6,4.617466432,6.639447142,1.158951116e-05,1,1,1,1,0.382306131,-1.943086426,1
3662,3662.0,36.62,6.6,4.608902825,6.647914884,1.154757564e-05,1,1,1,1,0.3816138353,-1.943182291,1
3663,3663.0,36.63,6.6,4.600549806,6.608338653,1.151490419e-05,1,1,1,1,0.3810736046,-1.991111541,1
3664,3664.0,36.64,6.6,4.592487858,6.604699136,1.148747998e-05,1,1,1,1,0.3806195465,-2.002813006,1
3665,3665.0,36.65,6.6,4.584398775,6.608182838,1.151679566e-05,1,1,1,1,0.3811049015,-2.007418386,1
3666,3666.0,36.66,6.6,4.576340332,6.599461961,1.149316652e-05,1,1,1,1,0.3807137421,-2.023121629,1
3667,3667.0,36.67,6.6,4.567782751,6.586077099,1.145335466e-05,1,1,1,1,0.3800537817,-2.018294348,1
3668,3668.0,36.68,6.6,4.559794671,6.557280403,1.143894072e-05,1,1,1,1,0.3798145594,-1.997485731,1
3669,3669.0,36.69,6.6,4.552051699,6.543306457,1.141118155e-05,1,1,1,1,0.3793534266,-1.991254758,1
3670,3670.0,36.7,6.6,4.544273422,6.541450701,1.140185837e-05,1,1,1,1,0.3791984249,-1.997177279,1
3671,3671.0,36.71,6.6,4.536301187,6.572326835,1.137445601e-05,1,1,1,1,0.3787424825,-2.036025649,1
3672,3672.0,36.72,6.6,4.52778086,6.569943918,1.154480365e-05,1,1,1,1,0.3815680295,-2.042163058,1
3673,3673.0,36.73,6.6,4.520081508,6.529585941,1.162687586e-05,1,1,1,1,0.3829219145,-2.009504433,1
3674,3674.0,36.74,6.6,4.512639653,6.501905975,1.170852839e-05,1,1,1,1,0.3842641426,-1.989266323,1
3675,3675.0,36.75,6.6,4.505126725,6.527775963,1.164972921e-05,1,1,1,1,0.3832980582,-2.022649238,1
3676,3676.0,36.76,6.6,4.497378092,6.522125267,1.15897434e-05,1,1,1,1,0.3823099614,-2.024747174,1
3677,3677.0,36.77,6.6,4.489054367,6.512091081,1.15391106e-05,1,1,1,1,0.3814739372,-2.023036714,1
3678,3678.0,36.78,6.6,4.481678945,6.5087002,1.170933025e-05,1,1,1,1,0.3842773006,-2.027021255,1
3679,3679.0,36.79,6.6,4.474543423,6.525226673,1.167355292e-05,1,1,1,1,0.3836897805,-2.05068325,1
3680,3680.0,36.8,6.6,4.467301941,6.558379895,1.177010017e-05,1,1,1,1,0.3852731851,-2.091077954,1
3681,3681.0,36.81,6.6,4.459720677,6.578645643,1.169042671e-05,1,1,1,1,0.3839669866,-2.118924966,1
3682,3682.0,36.82,6.6,4.451557489,6.588469696,1.175910363e-05,1,1,1,1,0.3850931669,-2.136912207,1
3683,3683.0,36.83,6.6,4.444510798,6.588433591,1.167650642e-05,1,1,1,1,0.3837383157,-2.143922794,1
3684,3684.0,36.84,6.6,4.4377618,6.613380211,1.166318303e-05,1,1,1,1,0.3835193223,-2.148857989,1
3685,3685.0,36.85,6.6,4.431029986,6.663387931,1.159629606e-05,1,1,1,1,0.3824180221,-2.105582083,1
3686,3686.0,36.86,6.6,4.424004398,6.662633486,1.193107312e-05,1,1,1,1,0.387898819,-2.113362116,1
3687,3687.0,36.87,6.6,4.416398929,6.671373904,1.209635311e-05,1,1,1,1,0.3905763404,-2.112227167,1
3688,3688.0,36.88,6.6,4.409843603,6.676511048,1.202403637e-05,1,1,1,1,0.3894070809,-2.113645349,1
3689,3689.0,36.89,6.6,4.403626181,6.692337786,1.195598062e-05,1,1,1,1,0.3883034999,-2.104036033,1
3690,3690.0,36.9,6.6,4.397748155,6.691096755,1.193955837e-05,1,1,1,1,0.3880367293,-2.11115509,1
3691,3691.0,36.91,6.6,4.391717104,6.661758223,1.206648477e-05,1,1,1,1,0.3900938363,-2.146524673,1
3692,3692.0,36.92,6.6,4.384916349,6.643335636,1.20107656e-05,1,1,1,1,0.3891921299,-2.171748015,1
3693,3693.0,36.93,6.6,4.379034503,6.612573182,1.204204507e-05,1,1,1,1,0.3896985842,-2.208392315,1
3694,3694.0,36.94,6.6,4.373099398,6.604315353,1.217390651e-05,1,1,1,1,0.3918263918,-2.222585249,1
3695,3695.0,36.95,6.6,4.367579589,6.583184388,1.217879545e-05,1,1,1,1,0.391905061,-2.215604799,1
3696,3696.0,36.96,6.6,4.36151074,6.625902317,1.203311114e-05,1,1,1,1,0.3895539997,-2.212586943,1
3697,3697.0,36.97,6.6,4.35477247,6.652879358,1.205377709e-05,1,1,1,1,0.3898883708,-2.192348171,1
3698,3698.0,36.98,6.6,4.349379661,6.641656653,1.207922253e-05,1,1,1,1,0.3902996796,-2.208963686,1
3699,3699.0,36.99,6.6,4.343746017,6.637540149,1.211881471e-05,1,1,1,1,0.3909388009,-2.218713834,1
3700,3700.0,37.0,6.6,4.338679293,6.59406875,1.197913117e-05,1,1,1,1,0.3886792571,-2.255389457,1
3701,3701.0,37.01,6.6,4.332896653,6.593843734,1.186024294e-05,1,1,1,1,0.3867457022,-2.260947081,1
3702,3702.0,37.02,6.6,4.326504226,6.612190693,1.183189664e-05,1,1,1,1,0.3862832595,-2.261305081,1
3703,3703.0,37.03,6.6,4.321551324,6.601482148,1.197929569e-05,1,1,1,1,0.3886819262,-2.276966528,1
3704,3704.0,37.04,6.6,4.316462746,6.575826064,1.203314193e-05,1,1,1,1,0.3895544981,-2.259363318,1
3705,3705.0,37.05,6.6,4.311913219,6.535715476,1.198024477e-05,1,1,1,1,0.3886973228,-2.223802258,1
3706,3706.0,37.06,6.6,4.306714072,6.541348239,1.186928407e-05,1,1,1,1,0.3868930834,-2.234634167,1
3707,3707.0,37.07,6.6,4.301017496,6.546875865,1.191656641e-05,1,1,1,1,0.3876629288,-2.245858369,1
3708,3708.0,37.08,6.6,4.296689029,6.512393043,1.190519403e-05,1,1,1,1,0.3874779049,-2.215704014,1
3709,3709.0,37.09,6.6,4.292579508,6.481832509,1.1852137e-05,1,1,1,1,0.3866135181,-2.189253,1
3710,3710.0,37.1,6.6,4.288730536,6.4371737,1.181396147e-05,1,1,1,1,0.3859903781,-2.148443164,1
3711,3711.0,37.11,6.6,4.284001659,6.408372714,1.188027885e-05,1,1,1,1,0.3870722358,-2.124371054,1
3712,3712.0,37.12,6.6,4.278878802,6.436144727,1.177578963e-05,1,1,1,1,0.3853662909,-2.157265925,1
3713,3713.0,37.13,6.6,4.275315961,6.453129331,1.169032508e-05,1,1,1,1,0.3839653178,-2.177813371,1
3714,3714.0,37.14,6.6,4.269751807,6.459770054,1.170342553e-05,1,1,1,1,0.3841803978,-2.190018247,1
3715,3715.0,37.15,6.6,4.264154676,6.474719197,1.179830727e-05,1,1,1,1,0.3857345633,-2.210564521,1
3716,3716.0,37.16,6.6,4.257806162,6.49943855,1.181200697e-05,1,1,1,1,0.3859584477,-2.241632388,1
3717,3717.0,37.17,6.6,4.251361663,6.56839622,1.190179212e-05,1,1,1,1,0.3874225399,-2.317034557,1
3718,3718.0,37.18,6.6,4.245121939,6.591826255,1.189062419e-05,1,1,1,1,0.3872407302,-2.346704316,1
3719,3719.0,37.19,6.6,4.239635062,6.618784785,1.187378185e-05,1,1,1,1,0.3869663817,-2.341580153,1
3720,3720.0,37.2,6.6,4.233869789,6.633614527,1.179883814e-05,1,1,1,1,0.3857432413,-2.332515684,1
