t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
44.59,-5.05890546296296,-5.173975177569326,-5.0776548175620055,-5.146850719607583,0.2816066920813,0.5,0.027124457961736955,0.027124457961736955,0.0089404472015394,0,0,NONE
44.6,-5.054400000000001,-5.165407333552804,-5.0776548175620055,-5.140702835557644,0.281524668737114,0.5,0.02470449799515541,0.02470449799515541,0.0074211303312541,0,0,NONE
44.61,-5.049547870370372,-5.158267626020663,-5.0550974315637065,-5.129233980097622,0.281415054763274,0.5,0.029033645923041366,0.029033645923041366,0.010258801375949,0,0,NONE
44.62,-5.0446957407407425,-5.152765071586693,-5.0550974315637065,-5.125270635381979,0.281510193122735,0.5,0.027494436204708674,0.027494436204708674,0.009192998891385,0,0,NONE
44.63,-5.039843611111108,-5.14590861062759,-5.0550974315637065,-5.120342914466344,0.281525869664756,0.5,0.025565696161239247,0.025565696161239247,0.0079474741790382,0,0,NONE
44.64,-5.0349914814814785,-5.137924101827071,-5.0550974315637065,-5.114606482359778,0.281523081794145,0.5,0.023317619467287894,0.023317619467287894,0.0066113758708398,0,0,NONE
44.65,-5.030139351851849,-5.131941665255629,-5.0550974315637065,-5.110311697247121,0.281478088456454,0.5,0.02162996800850196,0.02162996800850196,0.0056910092261463,0,0,NONE
44.66,-5.024947777777774,-5.128416583465439,-5.030804549948165,-5.1009472300727445,0.281413596284039,0.5,0.02746935339269485,0.02746935339269485,0.0091832274080723,0,0,NONE
44.67,-5.019756203703704,-5.122667967322826,-5.030804549948159,-5.096811939317821,0.281461638854027,0.5,0.02585602800499938,0.02585602800499938,0.0081331260216714,0,0,NONE
44.68,-5.014564629629628,-5.115809904970646,-5.030804549948165,-5.091883699014565,0.281467043455745,0.5,0.0239262059560815,0.0239262059560815,0.0069640686375145,0,0,NONE
44.69,-5.009373055555558,-5.109519991718058,-5.030804549948165,-5.087361163886026,0.281505475085951,0.5,0.022158827832031117,0.022158827832031117,0.0059714155741809,0,0,NONE
44.7,-5.004181481481481,-5.10273124580847,-5.030804549948165,-5.082482165197274,0.281523853820862,0.5,0.020249080611189355,0.020249080611189355,0.0049857603771106,0,0,NONE
44.71,-4.998657685185187,-5.094433495154024,-5.004812365080986,-5.069211683496098,0.281427065663796,0.5,0.02522181165792609,0.02522181165792609,0.0077411392010964,0,0,NONE
44.72,-4.993133888888888,-5.087281148266051,-5.004812365080986,-5.064074661025595,0.281397231099883,0.5,0.023206487240449682,0.023206487240449682,0.0065550098342283,0,0,NONE
44.73,-4.987610092592588,-5.083020225190715,-5.004812365080986,-5.061010527316165,0.281425650103107,0.5,0.022009697874550267,0.022009697874550267,0.0058950206682726,0,0,NONE
44.74,-4.982086296296294,-5.075746670755743,-5.004812365080986,-5.055782283937947,0.281448963627506,0.5,0.019964386817796373,0.019964386817796373,0.0048494139197886,0,0,NONE
44.75,-4.9765625,-5.06777017971053,-5.004812365080986,-5.050051240628513,0.281441457049893,0.5,0.017718939082011373,0.017718939082011373,0.0038201326912941,0,0,NONE
44.76,-4.970713703703705,-5.059763300650359,-4.97715707065358,-5.0365183665915945,0.281394442763878,0.5,0.02324493405876395,0.02324493405876395,0.0065768922260012,0,0,NONE
44.77,-4.964864907407404,-5.0531528984462835,-4.97715707065358,-5.031762711131505,0.281465284819663,0.5,0.02139018731477795,0.02139018731477795,0.0055660944159062,0,0,NONE
44.78,-4.959016111111109,-5.0472811776200786,-4.97715707065358,-5.027547044806408,0.281417242476953,0.5,0.019734132813670334,0.019734132813670334,0.0047393858492253,0,0,NONE
44.79,-4.953167314814813,-5.0384534410954345,-4.97715707065358,-5.0211991854782445,0.281489026068139,0.5,0.01725425561718474,0.01725425561718474,0.0036210333624279,0,0,NONE
44.8,-4.947318518518518,-5.032707377648077,-4.97715707065358,-5.017073738958842,0.281432084448927,0.5,0.01563363868923378,0.01563363868923378,0.0029740979536308,0,0,NONE
44.81,-4.941151944444445,-5.026837907978119,-4.947874861519743,-5.004618579099738,0.281388951857335,0.5,0.02221932887838059,0.02221932887838059,0.0060095890622637,0,0,NONE
44.82,-4.934985370370372,-5.022540586394435,-4.947874861519743,-5.001524722430734,0.281466014010721,0.5,0.021015863963700514,0.021015863963700514,0.0053729573444793,0,0,NONE
44.83,-4.928818796296298,-5.017336896685721,-4.947874861519743,-4.997791229182933,0.281386335083424,0.5,0.019545667502787512,0.019545667502787512,0.0046504275245114,0,0,NONE
44.84,-4.9226522222222195,-5.013510782568835,-4.947874861519743,-4.995037809246416,0.281446089689286,0.5,0.018472973322419713,0.018472973322419713,0.0041520325948792,0,0,NONE
44.85,-4.9164856481481465,-5.008172564133698,-4.947874861519743,-4.9911981539846915,0.281510064449388,0.5,0.016974410149000498,0.016974410149000498,0.0035039459213819,0,0,NONE
44.86,-4.910008518518517,-4.99950341662887,-4.9170019335358,-4.976287179166856,0.281403880168117,0.5,0.023216237462014212,0.023216237462014212,0.0065601750544869,0,0,NONE
44.87,-4.903531388888888,-4.993967547291815,-4.9170019335358,-4.972310547946374,0.281385391326719,0.5,0.021656999345435142,0.021656999345435142,0.0057094157357782,0,0,NONE
44.88,-4.89705425925926,-4.986213959629718,-4.9170019335358,-4.966729957475946,0.281511801537763,0.5,0.019484002153772693,0.019484002153772693,0.0046165590992218,0,0,NONE
44.89,-4.890577129629632,-4.980578227714179,-4.9170019335358,-4.962687557301023,0.281404738108227,0.5,0.017890670413155632,0.017890670413155632,0.0038956689584574,0,0,NONE
44.9,-4.884100000000003,-4.972092144038788,-4.9170019335358,-4.956586221324282,0.28146421247862,0.5,0.015505922714499904,0.015505922714499904,0.002924962461079,0,0,NONE
44.91,-4.877319537037036,-4.967205831713033,-4.884574483404303,-4.943954868101388,0.281381873677914,0.5,0.023250963611639416,0.023250963611639416,0.0065809572016696,0,0,NONE
44.92,-4.870539074074076,-4.959536911174347,-4.884574483404303,-4.938441262205381,0.281416298758088,0.5,0.021095648968965784,0.021095648968965784,0.0054159542561287,0,0,NONE
44.93,-4.863758611111114,-4.9546555170132764,-4.884574483404303,-4.934932226655325,0.281435494630432,0.5,0.019723290357951232,0.019723290357951232,0.0047334978110474,0,0,NONE
44.94,-4.856978148148148,-4.944795284924137,-4.884574483404303,-4.927838153082524,0.281582632805536,0.5,0.016957131841612058,0.016957131841612058,0.0034948157385288,0,0,NONE
44.95,-4.850197685185181,-4.938583902390037,-4.884574483404303,-4.923384282757738,0.281425349832323,0.5,0.01519961963229972,0.01519961963229972,0.0028114064608315,0,0,NONE
44.96,-4.84312111111111,-4.932143342496593,-4.850628708521368,-4.909198182240836,0.28148516575233,0.5,0.02294516025575678,0.02294516025575678,0.0064037664424289,0,0,NONE
44.97,-4.83604453703704,-4.926986682969185,-4.850628708521368,-4.905491106997762,0.281510557697103,0.5,0.02149557597142243,0.02149557597142243,0.0056190706795931,0,0,NONE
44.98,-4.828967962962963,-4.917660574228808,-4.850628708521368,-4.8987905702720544,0.281507962781674,0.5,0.018870003956753142,0.018870003956753142,0.0043303120360008,0,0,NONE
44.99,-4.821891388888887,-4.911300348372096,-4.850628708521368,-4.894220326327363,0.281515747501742,0.5,0.01708002204473271,0.01708002204473271,0.0035475244767543,0,0,NONE
45.0,-4.814814814814817,-4.903681881750106,-4.850628708521368,-4.888744249130336,0.281559644988003,0.5,0.014937632619764689,0.014937632619764689,0.0027124500979403,0,0,NONE
45.01,-4.807449351851854,-4.896514008938306,-4.815200806827607,-4.873629235400162,0.281439827040521,0.5,0.022884773538144863,0.022884773538144863,0.0063723825610741,0,0,NONE
45.02,-4.800083888888885,-4.889676891312612,-4.815200806827607,-4.8687181008813445,0.28141638455076,0.5,0.02095879043126749,0.02095879043126749,0.005345906313703,0,0,NONE
45.03,-4.792718425925927,-4.883614328571015,-4.815200806827607,-4.864349913979413,0.281587822124658,0.5,0.019264414591602365,0.019264414591602365,0.004510382276381,0,0,NONE
45.04,-4.785352962962965,-4.874050767892051,-4.815200806827607,-4.857488130857424,0.281438368608161,0.5,0.016562637034627504,0.016562637034627504,0.003337894204753,0,0,NONE
45.05,-4.7779874999999965,-4.867424767408683,-4.815200806827607,-4.852723969687845,0.281495266871125,0.5,0.014700797720832196,0.014700797720832196,0.00262845471085,0,0,NONE
45.06,-4.77034037037037,-4.863153525311415,-4.778326976662668,-4.8392794612784735,0.281445660742364,0.5,0.02387406403293662,0.02387406403293662,0.0069349179364711,0,0,NONE
45.07,-4.762693240740743,-4.856009383929753,-4.778326976662668,-4.834141904069228,0.281498483760139,0.5,0.021867479860518606,0.021867479860518606,0.0058157421979799,0,0,NONE
45.08,-4.755046111111111,-4.848643226230265,-4.778326976662663,-4.828850946299508,0.281475193180315,0.5,0.019792279930750986,0.019792279930750986,0.0047651777182187,0,0,NONE
45.09,-4.747398981481478,-4.839376011078305,-4.778326976662668,-4.82218168633724,0.281647775524215,0.5,0.017194324741064672,0.017194324741064672,0.0035914241025982,0,0,NONE
45.1,-4.739751851851851,-4.834202872372532,-4.778326976662663,-4.8184766354655375,0.28144939257259,0.5,0.015726236906988583,0.015726236906988583,0.0030090226793203,0,0,NONE
45.11,-4.731830277777778,-4.828130094348741,-4.7400434166234495,-4.803336877199832,0.28146386932917,0.5,0.024793217148909957,0.024793217148909957,0.0074781127775054,0,0,NONE
45.12,-4.723908703703705,-4.822573584065722,-4.7400434166234495,-4.7993413962690035,0.281499341594941,0.5,0.023232187796719365,0.023232187796719365,0.0065642476500676,0,0,NONE
45.13,-4.715987129629625,-4.812352816843081,-4.740043416623442,-4.776198116733262,0.5,0.5,0.03615470010981344,0.03615470010981344,0.0050007365891921,0,0,NONE
45.14,-4.7080655555555575,-4.803481584409362,-4.7400434166234495,-4.785618839550096,0.281577250458273,0.5,0.017862744859266984,0.017862744859266984,0.003878236685857,0,0,NONE
45.15,-4.700143981481484,-4.796971631381585,-4.7400434166234495,-4.780933705563293,0.281721917443363,0.5,0.0160379258182862,0.0160379258182862,0.0031227630953461,0,0,NONE
45.16,-4.691955185185183,-4.788138929775882,-4.70038632542591,-4.763426716148232,0.28161231009272,0.5,0.02471221362764401,0.02471221362764401,0.0074206366899331,0,0,NONE
45.17,-4.68376638888889,-4.778521155320995,-4.70038632542591,-4.756523554384094,0.2815338686529,0.5,0.02199760093689459,0.02199760093689459,0.0058835184858908,0,0,NONE
45.18,-4.675577592592594,-4.769701824934116,-4.700386325425905,-4.750176987352566,0.281680687870355,0.5,0.019524837581545742,0.019524837581545742,0.0046297616070593,0,0,NONE
45.19,-4.667388796296297,-4.759591046859753,-4.70038632542591,-4.729988686142832,0.5,0.5,0.02960236071692097,0.02960236071692097,0.0033509263541861,0,0,NONE
45.2,-4.6592,-4.750895838089431,-4.70038632542591,-4.736669738267355,0.281651892324613,0.5,0.014226099822075674,0.014226099822075674,0.0024584085210423,0,0,NONE
45.21,-4.650751203703702,-4.742178622413527,-4.659391901770585,-4.7188558544071935,0.281721124175479,0.5,0.02332276800632701,0.02332276800632701,0.0066039767779617,0,0,NONE
45.22,-4.64230240740741,-4.736129386553561,-4.659391901770578,-4.714515594007642,0.281658860816797,0.5,0.02161379254591933,0.02161379254591933,0.0056744065677765,0,0,NONE
45.23,-4.633853611111107,-4.727674775431013,-4.659391901770578,-4.70843040177775,0.281833095498662,0.5,0.0192443736532579,0.0192443736532579,0.0044923099682572,0,0,NONE
45.24,-4.625404814814814,-4.7190251909878835,-4.659391901770578,-4.702214650074028,0.281898602852515,0.5,0.016810540913855792,0.016810540913855792,0.0034261107946922,0,0,NONE
45.25,-4.616956018518517,-4.709320149647577,-4.659391901770585,-4.695251879833069,0.281769747842256,0.5,0.014068269814502469,0.014068269814502469,0.0024019298001723,0,0,NONE
45.26,-4.608254444444446,-4.701167991196745,-4.617096344211683,-4.67748142084032,0.281742670755969,0.5,0.023686570356424824,0.023686570356424824,0.0068104525138652,0,0,NONE
45.27,-4.5995528703703705,-4.690123148038279,-4.617096344211683,-4.653609746124978,0.5,0.5,0.036513401913295294,0.036513401913295294,0.0050987536469417,0,0,NONE
45.28,-4.590851296296295,-4.680993911314066,-4.617096344211683,-4.662990625020208,0.281752296844293,0.5,0.018003286293858604,0.018003286293858604,0.0039340713604809,0,0,NONE
45.29,-4.5821497222222245,-4.67384410215851,-4.617096344211683,-4.65785803089595,0.281704015117863,0.5,0.015986071262553185,0.015986071262553185,0.0031030402266509,0,0,NONE
45.3,-4.573448148148143,-4.665284130535843,-4.617096344211683,-4.651701103099856,0.281876974895918,0.5,0.013583027435981474,0.013583027435981474,0.0022372018814952,0,0,NONE
45.31,-4.564501018518517,-4.655004178015642,-4.57353585102992,-4.6142700145227815,0.5,0.5,0.0407341634928611,0.0407341634928611,0.0063468373838768,0,0,NONE
45.32,-4.555553888888887,-4.644358771996526,-4.57353585102992,-4.608947311513223,0.5,0.5,0.035411460483297276,0.035411460483297276,0.0047958325634228,0,0,NONE
45.33,-4.546606759259262,-4.6363996587623175,-4.57353585102992,-4.6186873926076215,0.281756177260109,0.5,0.01771226615469024,0.01771226615469024,0.0038077956723495,0,0,NONE
45.34,-4.5376596296296245,-4.628404061180444,-4.57353585102992,-4.612940520107044,0.281830608853114,0.5,0.015463541073399534,0.015463541073399534,0.0029006048352297,0,0,NONE
45.35,-4.5287125,-4.619784768417666,-4.57353585102992,-4.606742456571118,0.282002532885227,0.5,0.013042311846540894,0.013042311846540894,0.0020605904955792,0,0,NONE
45.36,-4.5195270370370375,-4.606532886754523,-4.528746620108984,-4.56763975343175,0.5,0.5,0.03889313332276662,0.03889313332276662,0.0057841767890153,0,0,NONE
45.37,-4.510341574074079,-4.595784119043408,-4.528746620108984,-4.562265369576194,0.5,0.5,0.033518749467209445,0.033518749467209445,0.0042967930893817,0,0,NONE
45.38,-4.501156111111111,-4.586836186229037,-4.528746620108984,-4.570451853383705,0.282052938930018,0.5,0.016384332845326602,0.016384332845326602,0.003250631059789,0,0,NONE
45.39,-4.491970648148148,-4.579404030778656,-4.528746620108984,-4.565132776785608,0.281720952657991,0.5,0.014271253993043671,0.014271253993043671,0.0024726930662198,0,0,NONE
45.4,-4.482785185185184,-4.56844694869677,-4.528746620108984,-4.548596784402874,0.5,0.5,0.01985016429389024,0.01985016429389024,0.0015064406012136,0,0,NONE
45.41,-4.473368611111106,-4.559634427821081,-4.482764848815614,-4.537981402524594,0.28168523330858,0.5,0.021653025296480152,0.021653025296480152,0.0056938415295892,0,0,NONE
45.42,-4.463952037037034,-4.550552578455469,-4.48276484881562,-4.531447312475873,0.281839590750418,0.5,0.019105265979589697,0.019105265979589697,0.0044273729281747,0,0,NONE
45.43,-4.454535462962961,-4.543722055929522,-4.482764848815614,-4.526518777393033,0.28221894261566,0.5,0.01720327853648874,0.01720327853648874,0.0035790279784397,0,0,NONE
45.44,-4.4451188888888895,-4.533432948427657,-4.482764848815614,-4.508098898621635,0.5,0.5,0.02533404980601543,0.02533404980601543,0.0024538835576834,0,0,NONE
45.45,-4.435702314814812,-4.524220775290097,-4.48276484881562,-4.512529533954856,0.282016163417156,0.5,0.011691241335234491,0.011691241335234491,0.0016556066709389,0,0,NONE
45.46,-4.426061851851853,-4.512888185013689,-4.435626733883465,-4.47425745944858,0.5,0.5,0.038630725565109054,0.038630725565109054,0.0057049821753827,0,0,NONE
45.47,-4.416421388888887,-4.504282631218382,-4.435626733883465,-4.484935492297967,0.281798646167806,0.5,0.019347138920410248,0.019347138920410248,0.0045416486759477,0,0,NONE
45.48,-4.406780925925923,-4.49634069178504,-4.435626733883465,-4.479222828494178,0.281942800016644,0.5,0.017117863290861218,0.017117863290861218,0.0035512884062408,0,0,NONE
45.49,-4.397140462962959,-4.4858955337510995,-4.435626733883465,-4.460761133817286,0.5,0.5,0.02513439993381405,0.02513439993381405,0.0024143556229811,0,0,NONE
45.5,-4.3875,-4.476531848230058,-4.435626733883465,-4.465003656833438,0.281827629155194,0.5,0.011528191396619857,0.011528191396619857,0.0016121417102133,0,0,NONE
45.51,-4.377642870370371,-4.466476768819988,-4.387368471300479,-4.426922620060231,0.5,0.5,0.03955414875975178,0.03955414875975178,0.0059811236162618,0,0,NONE
45.52,-4.367785740740738,-4.456218524861204,-4.387368471300479,-4.421793498080844,0.5,0.5,0.034425026780359726,0.034425026780359726,0.0045304576300419,0,0,NONE
45.53,-4.3579286111111095,-4.446296273328119,-4.387368471300479,-4.42967991987478,0.281978164492628,0.5,0.016616353453333527,0.016616353453333527,0.0033453173132913,0,0,NONE
45.54,-4.348071481481481,-4.435570184043092,-4.387368471300479,-4.411469327671783,0.5,0.5,0.024100856371303554,0.024100856371303554,0.0022182585166705,0,0,NONE
45.55,-4.338214351851848,-4.425273037616804,-4.387368471300479,-4.406320754458641,0.5,0.5,0.01895228315815649,0.01895228315815649,0.0013733268751703,0,0,NONE
45.56,-4.328147777777773,-4.415443435409359,-4.338026256200019,-4.393609525805905,0.282029257930191,0.5,0.021833909603455045,0.021833909603455045,0.0057736991723994,0,0,NONE
45.57,-4.318081203703704,-4.4050887107537,-4.338026256200019,-4.371557483476859,0.5,0.5,0.03353122727683484,0.03353122727683484,0.0042939623146434,0,0,NONE
45.58,-4.30801462962963,-4.3929308763320325,-4.338026256200024,-4.365478566266025,0.5,0.5,0.027452310066001042,0.027452310066001042,0.002880799173299,0,0,NONE
45.59,-4.297948055555549,-4.382767721939902,-4.338026256200019,-4.36039698906996,0.5,0.5,0.022370732869935794,0.022370732869935794,0.001912207606808,0,0,NONE
45.6,-4.287881481481481,-4.372580009280075,-4.338026256200019,-4.355303132740049,0.5,0.5,0.017276876540024876,0.017276876540024876,0.0011399491994478,0,0,NONE
45.61,-4.277612685185188,-4.363351430579719,-4.287636282755681,-4.342002695794576,0.281961211180078,0.5,0.0213487347851436,0.0213487347851436,0.0055229122718114,0,0,NONE
45.62,-4.267343888888891,-4.353231351441582,-4.287636282755681,-4.320433817098632,0.5,0.5,0.03279753434295043,0.03279753434295043,0.0041104064173416,0,0,NONE
45.63,-4.257075092592592,-4.3421830097022305,-4.287636282755681,-4.314909646228956,0.5,0.5,0.027273363473268968,0.027273363473268968,0.0028412331762157,0,0,NONE
45.64,-4.246806296296294,-4.330647510179917,-4.287636282755681,-4.309141896467799,0.5,0.5,0.021505613712112324,0.021505613712112324,0.001767801444771,0,0,NONE
45.65,-4.236537500000002,-4.317954684451959,-4.287636282755681,-4.302795483603817,0.5,0.5,0.015159200848136569,0.015159200848136569,0.0008774400143863,0,0,NONE
45.66,-4.226073703703703,-4.306559256848409,-4.236234744079618,-4.271397000464014,0.5,0.5,0.035162256384395595,0.035162256384395595,0.0047249349435568,0,0,NONE
45.67,-4.215609907407405,-4.2934880679373535,-4.236234744079618,-4.264861406008489,0.5,0.5,0.028626661928864715,0.028626661928864715,0.0031310547467224,0,0,NONE
45.68,-4.2051461111111115,-4.28208773883139,-4.236234744079618,-4.259161241455501,0.5,0.5,0.022926497375883093,0.022926497375883093,0.0020078264909807,0,0,NONE
45.69,-4.194682314814819,-4.268922215380205,-4.236234744079618,-4.252578479729912,0.5,0.5,0.01634373565029361,0.01634373565029361,0.0010206029650928,0,0,NONE
45.7,-4.184218518518515,-4.260132499192787,-4.236234744079618,-4.253384998405475,0.282348729215669,0.5,0.00674750078730604,0.00674750078730604,0.0005500283091631,0,0,NONE
45.71,-4.173566944444443,-4.252193971547629,-4.183857832124683,-4.232898721408482,0.282357919280809,0.5,0.019295250139146475,0.019295250139146475,0.0044974731966687,0,0,NONE
45.72,-4.1629153703703725,-4.243785404723827,-4.183857832124683,-4.226847443861479,0.282640529688087,0.5,0.016937960862341662,0.016937960862341662,0.0034579994007354,0,0,NONE
45.73,-4.152263796296291,-4.232459182340187,-4.183857832124683,-4.208158507232436,0.5,0.5,0.02430067510775199,0.02430067510775199,0.0022549018299046,0,0,NONE
45.74,-4.14161222222222,-4.222061082736692,-4.183857832124683,-4.202959457430685,0.5,0.5,0.019101625306001756,0.019101625306001756,0.0013940654357092,0,0,NONE
45.75,-4.130960648148149,-4.21036632098244,-4.183857832124683,-4.197112076553559,0.5,0.5,0.01325424442887591,0.01325424442887591,0.0006705564169125,0,0,NONE
45.76,-4.1201285185185235,-4.197968124958799,-4.130541737590056,-4.164254931274424,0.5,0.5,0.033713193684369175,0.033713193684369175,0.0043425047534757,0,0,NONE
45.77,-4.109296388888886,-4.1848422836254455,-4.130541737590056,-4.1576920106077475,0.5,0.5,0.027150273017691882,0.027150273017691882,0.0028159431997531,0,0,NONE
45.78,-4.098464259259256,-4.174324980011886,-4.130541737590056,-4.152433358800971,0.5,0.5,0.021891621210915303,0.021891621210915303,0.0018302009095344,0,0,NONE
45.79,-4.08763212962963,-4.165080256557614,-4.130541737590056,-4.155316679670073,0.28268661133703,0.5,0.009763576887534665,0.009763576887534665,0.0011485853601737,0,0,NONE
45.8,-4.076799999999993,-4.155707937268162,-4.130541737590056,-4.148580879674321,0.283199596482635,0.5,0.007127057593841562,0.007127057593841562,0.0006095599411531,0,0,NONE
45.81,-4.065794537037035,-4.145406809261126,-4.076322649830592,-4.110864729545856,0.5,0.5,0.03454207971526387,0.03454207971526387,0.0045598411321818,0,0,NONE
45.82,-4.054789074074072,-4.136365173885755,-4.076322649830592,-4.119384084701371,0.282817710474319,0.5,0.016981089184378313,0.016981089184378313,0.0034707961269113,0,0,NONE
45.83,-4.043783611111115,-4.1245941398909345,-4.076322649830592,-4.100458394860761,0.5,0.5,0.02413574503016859,0.02413574503016859,0.0022225157723915,0,0,NONE
45.84,-4.032778148148145,-4.112187197835757,-4.076322649830592,-4.094254923833171,0.5,0.5,0.01793227400257982,0.01793227400257982,0.0012283747953174,0,0,NONE
45.85,-4.021772685185183,-4.099214476148736,-4.076322649830592,-4.087768562989661,0.5,0.5,0.011445913159069027,0.011445913159069027,0.0004997668754816,0,0,NONE
45.86,-4.01060111111111,-4.086958650785292,-4.021236756769795,-4.054097703777544,0.5,0.5,0.03286094700774908,0.03286094700774908,0.0041245253762291,0,0,NONE
45.87,-3.999429537037037,-4.075609598811772,-4.021236756769795,-4.048423177790781,0.5,0.5,0.027186421020985764,0.027186421020985764,0.0028228317865663,0,0,NONE
45.88,-3.9882579629629595,-4.064543099406563,-4.021236756769795,-4.0428899280881785,0.5,0.5,0.021653171318378146,0.021653171318378146,0.0017891687174674,0,0,NONE
45.89,-3.9770863888888868,-4.049508490496103,-4.021236756769795,-4.0353726236329495,0.5,0.5,0.014135866863154,0.014135866863154,0.0007627238116052,0,0,NONE
45.9,-3.965914814814815,-4.039432739270015,-4.021236756769795,-4.030334748019902,0.5,0.5,0.009097991250106881,0.009097991250106881,0.0003162101168089,0,0,NONE
45.91,-3.9545843518518504,-4.026685803829846,-3.9653202448163203,-3.9960030243230804,0.5,0.5,0.030682779506759787,0.030682779506759787,0.0035923162297413,0,0,NONE
45.92,-3.9432538888888855,-4.0169991404627465,-3.9653202448163203,-4.002404296834942,0.28241399985901,0.5,0.014594843627804365,0.014594843627804365,0.0025720243412799,0,0,NONE
45.93,-3.9319234259259277,-4.003689976224637,-3.9653202448163203,-3.984505110520478,0.5,0.5,0.019184865704158144,0.019184865704158144,0.0014049685475893,0,0,NONE
45.94,-3.9205929629629623,-3.993270949612895,-3.9653202448163203,-3.9792955972146076,0.5,0.5,0.013975352398287339,0.013975352398287339,0.0007457692449273,0,0,NONE
45.95,-3.9092624999999983,-3.9830770438303214,-3.9653202448163203,-3.974198644323321,0.5,0.5,0.008878399507000496,0.008878399507000496,0.0003011918976606,0,0,NONE
45.96,-3.8977803703703704,-3.97277933080819,-3.908609298784178,-3.9406943147961835,0.5,0.5,0.03208501601199998,0.03208501601199998,0.0039298422705629,0,0,NONE
45.97,-3.886298240740743,-3.9594716431713954,-3.908609298784178,-3.9340404709777865,0.5,0.5,0.025431172193602934,0.025431172193602934,0.0024699645953313,0,0,NONE
45.98,-3.874816111111104,-3.9480815078370655,-3.908609298784178,-3.928345403310622,0.5,0.5,0.019736104526438036,0.019736104526438036,0.0014880975125447,0,0,NONE
45.99,-3.863333981481482,-3.936170004086908,-3.908609298784178,-3.92238965143554,0.5,0.5,0.013780352651362163,0.013780352651362163,0.0007246540963316,0,0,NONE
46.0,-3.8518518518518543,-3.922562839626596,-3.908609298784178,-3.915586069205384,0.5,0.5,0.006976770421206212,0.006976770421206212,0.0001858546496621,0,0,NONE
46.01,-3.8402252777777806,-3.908315797215299,-3.85114010181645,-3.879727949515871,0.5,0.5,0.028587847699421992,0.028587847699421992,0.0031223436957244,0,0,NONE
46.02,-3.828598703703701,-3.8973041683846534,-3.85114010181645,-3.8742221351005517,0.5,0.5,0.023082033284096293,0.023082033284096293,0.0020354600206221,0,0,NONE
46.03,-3.816972129629627,-3.885479667104292,-3.851140101816444,-3.8683098844603703,0.5,0.5,0.01716978264392108,0.01716978264392108,0.0011255932712891,0,0,NONE
46.04,-3.8053455555555593,-3.870876730002157,-3.85114010181645,-3.8610084159093003,0.5,0.5,0.009868314092850577,0.009868314092850577,0.0003717740161627,0,0,NONE
46.05,-3.79371898148148,-3.854563236507061,-3.85114010181645,-3.8528516691617556,0.5,0.5,0.0017115673453064004,0.0017115673453064004,1.11859743565857e-05,0,0,NONE
46.06,-3.781955185185182,-3.8415085423746125,-3.792948835312633,-3.81722868884362,0.5,0.5,0.024279853530987335,0.024279853530987335,0.0022517637620878,0,0,NONE
46.07,-3.7701913888888905,-3.8293510770356662,-3.792948835312633,-3.811149956174149,0.5,0.5,0.018201120861517085,0.018201120861517085,0.0012654509569311,0,0,NONE
46.08,-3.7584275925925934,-3.8158773869318314,-3.792948835312633,-3.8044131111222295,0.5,0.5,0.011464275809596646,0.011464275809596646,0.0005015317635174,0,0,NONE
46.09,-3.746663796296291,-3.801160632351388,-3.792948835312633,-3.7970547338320104,0.5,0.5,0.004105898519378401,0.004105898519378401,6.44105510166089e-05,0,0,NONE
46.1,-3.7348999999999997,-3.7861736805127757,-3.792948835312633,-3.7895612579127036,0.5,0.5,-0.0033875773999281424,-0.0033875773999281424,4.37769051207137e-05,0,0,NONE
46.11,-3.723006203703707,-3.7739488317426084,-3.7340716788595683,-3.7540102553010883,0.5,0.5,0.01993857644151435,0.01993857644151435,0.0015185560809708,0,0,NONE
46.12,-3.71111240740741,-3.7568844939231005,-3.7340716788595683,-3.745478086391334,0.5,0.5,0.011406407531766206,0.011406407531766206,0.000496622519932,0,0,NONE
46.13,-3.6992186111111063,-3.7444820000337864,-3.7340716788595683,-3.7392768394466773,0.5,0.5,0.00520516058710757,0.00520516058710757,0.0001034715038215,0,0,NONE
46.14,-3.6873248148148146,-3.7270449386441924,-3.7340716788595683,-3.7305583087518803,0.5,0.5,-0.00351337010768672,-0.00351337010768672,4.71009970770864e-05,0,0,NONE
46.15,-3.675431018518523,-3.7128933226746343,-3.7340716788595683,-3.723482500767101,0.5,0.5,-0.010589178092466902,-0.010589178092466902,0.0004282237578425,0,0,NONE
46.16,-3.663414444444442,-3.698592347879667,-3.674544810165845,-3.686568579022759,0.5,0.5,0.012023768856908028,0.012023768856908028,0.0005522685622877,0,0,NONE
46.17,-3.6513978703703667,-3.6840815048314393,-3.674544810165845,-3.6793131574986426,0.5,0.5,0.0047683473327975595,0.0047683473327975595,8.67865840718484e-05,0,0,NONE
46.18,-3.6393812962962975,-3.668170035770403,-3.674544810165845,-3.6713574229681267,0.5,0.5,-0.0031873871977217477,-0.0031873871977217477,3.88200513344621e-05,0,0,NONE
46.19,-3.627364722222228,-3.6511654785600043,-3.674544810165845,-3.6628551443629216,0.5,0.5,-0.011689665802917677,-0.011689665802917677,0.0005215898829708,0,0,NONE
